"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
142964078010478,"Oak / hickory group","Cherry / white ash / yellow-poplar",2,11.1436,1.1261457596791,101.833992574661,312.938392,485.960789219324,48.9719211028425,7.72430467371062,2008,24.9651510886972,NA,NA,NA,NA,NA,30906088010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-09-24,0,0,0,13,0.822768583970489,10,259204733010854,"231","231Ic",51,83,88,2,36.773545,-78.80792,506,40,0,2012,4.4,2012-03-01,0,0,0,6,5,2,2,1,1,35.1938,440,23,71,0,NA,22,0,1.53237776341812,0,1.59761070019453,39.4605730203689,38.7166735855087,144.433104,2679.002087,922.326698865406,41.2249366503217,7.01064666537023,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.435318275154,0,0,1,0,1,0.822768583970489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.960789219324,51083,"Halifax","VA",24,"No change",NA
142967977010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",79,95.5761,1.90150336666762,172.805133120827,144.433104,24822.5349782605,81.6840588983184,14.8111022547277,2008,332.006082908017,NA,NA,NA,NA,NA,30813532010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-23,0,0,0,NA,0,0,259204236010854,"M221","M221Cb",51,105,59,5,36.805019,-82.790026,515,40,0,2012,4.6,2012-12-06,0,0,0,83,5,27,2,1,1,95.1342,1820,50,285,0,NA,12,0,1.90083602170977,0,1.89780482617343,342.709704174517,182.157554297394,150.45115,28009.663265,26273.9542654168,79.9717471919377,14.8993825375416,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.62149212867899,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24822.5349782605,51105,"Lee","VA",11,"No change",NA
142968164010478,"Oak / hickory group","Black locust",39,28.0195,2.41305004564694,106.625938308276,228.685748,3672.6525693041,54.4336402380601,9.24600909638998,2008,109.488131065992,NA,NA,NA,NA,NA,30814068010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-22,0,0,0,NA,0,0,259204240010854,"M221","M221Cc",51,105,58,5,36.808002,-83.099758,513,40,0,2012,3.9,2012-03-06,0,0,0,44,6,36,2,1,1,50.7422,2750,68,130,0,NA,12,0,2.3575045982514,0,2.32325514276331,113.458969604647,116.882617235297,240.72184,9434.849233,4813.57612313326,53.123106520334,9.43538552471493,500,"Oak / hickory group","Black locust",3.87132101300479,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3672.6525693041,51105,"Lee","VA",11,"No change",NA
142968259010478,"Oak / hickory group","White oak / red oak / hickory",84,58.1819,2.2701342079196,117.326704616918,228.685748,6564.01371886291,65.345959071416,9.69887405293712,2008,152.030171183071,NA,NA,NA,NA,NA,30814312010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-22,0,0,0,NA,0,0,259204243010854,"221","221Ja",51,105,54,5,36.646885,-83.166111,503,40,0,2012,3.8,2012-02-21,0,0,0,89,5,29,2,1,1,51.7527,1370,59,90,0,NA,23,0,2.21498785978643,0,2.19515901476404,157.303934206757,124.221054543702,240.72184,13026.39633,5997.70578686598,65.968531478572,9.72707561397566,500,"Oak / hickory group","White oak / red oak / hickory",3.83299110198494,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6564.01371886291,51105,"Lee","VA",11,"No change",NA
142968758010478,"Oak / hickory group","Chestnut oak",84,63.9649,1.83018426976929,129.034791083869,210.63161,6725.74811534441,59.1253502295162,10.5982478336212,2008,185.652755317856,NA,NA,NA,NA,NA,30665705010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-28,0,0,0,NA,0,0,259204811010854,"221","221Dd",51,107,78,3,38.971551,-77.635328,502,40,0,2012,4.7,2012-07-25,0,0,0,88,5,27,2,1,1,78.4213,360,12,115,0,NA,11,0,1.85988507607257,0,1.85372563090539,212.886463141308,139.202130658042,222.667702,17381.088631,11073.5907457953,63.7489202957136,10.7062347331899,500,"Oak / hickory group","Chestnut oak",4.6570841889117,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6725.74811534441,51107,"Loudoun","VA",11,"No change",NA
142970944010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",75,20.5933,1.95448466920215,161.425559720037,120.36092,5766.66679030251,94.679775577268,15.6814361587196,2008,102.249738907762,NA,NA,NA,NA,NA,30670548010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-16,0,0,0,12,0.560731528114899,10,259204638010854,"M221","M221Da",51,113,52,3,38.517037,-78.249547,506,40,0,2012,4.5,2012-10-01,0,0,0,79,3,32,2,1,1,31.7878,850,32,165,0,NA,22,0,1.88654531537781,0,1.88654531537781,118.000861748007,88.2073074826904,78.234598,9359.562944,9500.03145379024,75.1420922418658,14.3778943574449,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.45995893223819,0,0,1,0,1,0.560731528114899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5766.66679030251,51113,"Madison","VA",11,"No change",NA
142972979010478,"Oak / hickory group","White oak / red oak / hickory",96,51.4474,1.5301530354482,112.263189438603,186.559426,5976.39496521894,57.9970989045156,10.5039470307978,2008,128.268711828237,NA,NA,NA,NA,NA,30821960010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-10-10,0,0,0,NA,0,0,259204415010854,"M221","M221Db",51,121,56,5,37.210379,-80.217362,504,40,0,2012,4.4,2012-03-13,80,0,0,101,6,25,2,1,1,52.0724,1420,20,300,0,NA,12,0,1.53553215281959,0,1.49996527261001,135.972454186223,108.685873568476,174.523334,11266.699551,7197.13531550392,59.7617404739638,10.685681686418,500,"Oak / hickory group","White oak",4.42436687200548,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5976.39496521894,51121,"Montgomery","VA",11,"No change",NA
142973281010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",60,21.3544,2.18644438819835,110.910905615782,198.595518,4175.9478405286,57.1038376855513,10.1191687285852,2008,102.403164987601,NA,NA,NA,NA,NA,30822753010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-28,0,0,0,NA,0,0,259204540010854,"231","231Ib",51,125,64,3,37.74117,-78.856312,506,40,0,2012,5.3,2013-02-27,0,0,0,65,5,42,2,1,1,29.3991,710,85,105,0,NA,23,0,2.1486148547107,0,2.15064979305411,122.569869477784,112.726497631064,192.577472,10471.140124,5424.48872281587,65.4733304068942,10.3598316829956,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.25119780971937,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4175.9478405286,51125,"Nelson","VA",11,"No change",NA
142973899010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",64,26.4188,1.68761467578482,113.298684364716,186.559426,8017.09597868841,62.5081862340141,10.5522790689209,2008,125.68802867714,NA,NA,NA,NA,NA,30576672010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-01-07,0,0,0,NA,0,0,259204542010854,"M221","M221Da",51,125,69,3,37.774373,-78.81217,506,40,0,2012,4.1,2012-02-07,0,0,0,68,6,35,2,1,1,44.7911,1130,44,165,0,NA,12,0,1.68446084174083,0,1.70245612298249,143.669381811837,127.927362535763,216.649656,11928.180551,10631.5160996594,63.0736010553781,10.4050735487817,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.0848733744011,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8017.09597868841,51125,"Nelson","VA",11,"No change",NA
142976283010478,"Oak / hickory group","Elm / ash / black locust",50,29.1954,2.70304795340301,102.606504401901,186.559426,5475.70698233371,61.787534667686,10.0420245998761,2008,92.785661607352,NA,NA,NA,NA,NA,30828869010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-29,0,0,0,NA,0,0,259204380010854,"231","231Ia",51,141,60,2,36.813783,-80.261097,517,40,0,2012,4.5,2012-10-16,0,0,0,54,4,41,2,1,1,32.3909,1460,49,30,0,NA,12,0,2.69537447086864,0,2.69537447086864,98.4326193349555,101.795790556666,174.523334,8326.115776,6184.5438122875,63.3447303000893,10.3414299017976,500,"Oak / hickory group","Elm / ash / black locust",4.46543463381246,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475.70698233371,51141,"Patrick","VA",24,"No change",NA
142976349010478,"Oak / hickory group","Yellow-poplar",44,54.8993,2.10754531659121,139.828116625044,234.703794,11183.3052068152,72.9536995101561,10.4515242416769,2008,149.827752275535,NA,NA,NA,NA,NA,30582392010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-17,0,0,0,NA,0,0,259204375010854,"231","231Ia",51,141,71,2,36.626354,-80.15201,511,40,0,2012,4.4,2012-08-30,0,0,0,48,4,32,2,1,1,56.4954,1110,51,90,0,NA,23,0,2.10303125276984,0,2.06148103926108,165.825511490816,149.598340986986,240.72184,13892.039093,14088.1308616823,79.6540836481578,10.6745131036502,500,"Oak / hickory group","Yellow-poplar",4.36960985626283,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11183.3052068152,51141,"Patrick","VA",24,"No change",NA
142979931010478,"Oak / hickory group","Chestnut oak",109,51.2128,2.32051000966536,113.994572245734,204.613564,5180.80158693811,50.7291453494526,10.1068846657642,2008,127.746912868357,NA,NA,NA,NA,NA,30835793010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-12-11,0,0,0,NA,0,0,259204359010854,"M221","M221Db",51,155,48,5,37.000704,-80.64501,502,40,0,2012,4.2,2012-02-26,0,0,0,114,6,3,2,1,1,41.1153,2510,24,220,0,NA,12,0,2.33049524830529,0,2.36234058027481,121.499377547486,111.935293433992,192.577472,9887.874087,4487.98365802562,48.9113805709021,10.3234108946607,500,"Oak / hickory group","Chestnut oak",4.21081451060917,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5180.80158693811,51155,"Pulaski","VA",11,"No change",NA
142980020010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,50.1316,1.99576609004522,100.884311873178,144.433104,8574.01660145179,62.7870143142705,11.3167280312524,2008,134.511907995513,NA,NA,NA,NA,NA,30591678010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-01-08,0,0,0,NA,0,0,259204362010854,"M221","M221Ab",51,155,58,5,36.953338,-80.795301,515,40,0,2012,4.6,2012-08-15,0,0,0,78,6,27,2,1,1,52.0497,2010,63,90,0,NA,12,0,1.99436336791144,0,1.99436336791144,144.637536002733,106.744427254887,144.433104,12152.716286,8922.60937638637,66.1183297952337,11.6407688749498,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.60232717316906,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8574.01660145179,51155,"Pulaski","VA",11,"No change",NA
142982959010478,"Oak / hickory group","Cherry / white ash / yellow-poplar",46,53.4887,2.17446644169655,154.623808412693,144.433104,25572.4870924683,91.1578542188764,14.0102938346536,2008,195.969173204717,NA,NA,NA,NA,NA,30599539010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-03-12,0,0,0,NA,0,0,259204267010854,"M221","M221Aa",51,167,72,5,37.022606,-81.903983,506,40,0,2012,4.7,2012-12-03,0,0,0,50,5,32,2,1,1,51.4376,2320,40,80,0,NA,23,0,2.16323198967716,0,2.18595771383319,223.622989501123,163.070475136323,144.433104,18915.309953,31153.9251731204,101.435400599732,14.3878774204768,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.72826830937714,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25572.4870924683,51167,"Russell","VA",11,"No change",NA
145721734010478,"Oak / pine group","Virginia pine / southern red oak",13,31.8994,2.1559617148755,113.936309162873,264.794024,2266.66203096251,46.31284440006,8.88217686769921,2007,97.7495379621521,NA,NA,NA,NA,NA,29915345010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-08-21,0,0,0,NA,0,0,264153071489998,"231","231Id",37,135,24,3,36.20461,-78.974254,508,40,0,2015,8.1,2015-09-30,0,0,0,21,4,34,2,1,1,40.7095,660,4,0,0,NA,22,0,2.18345832370795,0,2.2817312427871,109.992631699989,131.715188297299,258.775978,8455.503413,4417.49217891152,52.0795763981242,9.66047280849757,500,"Oak / hickory group","Sweetgum / yellow-poplar",8.10951403148528,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2266.66203096251,37135,"Orange","NC",38,"Oak / pine group to Oak / hickory group","Current"
145727784010478,"Oak / hickory group","Cherry / white ash / yellow-poplar",88,45.9488,2.15386703039613,110.749130457871,174.523334,346.761712222536,62.3928731937785,10.786631572908,2007,29.5147113825381,NA,NA,NA,NA,NA,30111431010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-05-08,0,0,0,12,0.815404437891437,10,198434517020004,"231","231Id",37,151,85,3,35.548039,-79.919854,516,40,0,2014,6.7,2014-01-22,0,0,0,35,5,2,2,1,1,73.639,800,8,120,0,NA,22,0,2.14533737876666,0,2.14533737876666,48.5298337914791,27.7415118215568,48.144368,2555.962096,1824.07260117185,42.5462664894125,10.2786185842262,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",6.71047227926078,0,0,1,0,1,0.815404437891437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.761712222536,37151,"Randolph","NC",38,"No change",NA
145733388010478,"Oak / hickory group","White oak / red oak / hickory",46,68.6211,1.80677732040898,129.308201866493,204.613564,11937.0763609784,70.0297161634142,10.7643611323773,2007,200.801399757064,NA,NA,NA,NA,NA,29895353010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-22,0,0,0,NA,0,0,264153044489998,"231","231Id",37,159,24,3,35.565959,-80.228685,503,40,0,2015,6.5,2014-10-20,0,0,0,52,5,29,2,1,1,68.5139,630,1,0,0,NA,22,0,1.79628585704836,0,1.79324543267797,236.371232535161,134.910385520211,198.595518,20073.455826,14913.2001718997,78.7158688050538,11.1604165231275,500,"Oak / hickory group","White oak / red oak / hickory",6.49418206707734,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11937.0763609784,37159,"Rowan","NC",38,"No change",NA
145737891010478,"Oak / hickory group","White oak / red oak / hickory",60,52.2531,2.06288991679477,114.962833720812,192.577472,11830.2621467771,75.1062509752275,10.462089298988,2007,153.493734965014,NA,NA,NA,NA,NA,30052654010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-06-20,0,0,0,NA,0,0,43098124020004,"231","231Ia",37,169,42,3,36.426481,-80.289712,503,40,0,2013,6.1,2013-07-11,0,0,0,66,4,32,2,1,1,55.0784,800,52,190,0,NA,22,0,2.06499859116391,0,2.02638435747712,171.280419309211,124.975399159876,198.595518,14286.887786,13955.7197433825,81.0169230001151,10.7416247853992,500,"Oak / hickory group","White oak / red oak / hickory",6.05886379192334,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11830.2621467771,37169,"Stokes","NC",38,"No change",NA
145737966010478,"Oak / hickory group","Chestnut oak",78,62.9174,2.07314291951263,120.382800411647,216.649656,6087.39880463044,66.1091703267109,10.0935898250105,2007,157.046583549775,NA,NA,NA,NA,NA,30052914010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-09-18,0,0,0,NA,0,0,264153263489998,"231","231Ig",37,169,23,3,36.32476,-80.203056,515,40,0,2015,7.3,2014-12-18,0,0,0,5,4,27,2,1,1,58.5434,920,14,115,10,11,11,1,2.06536655898206,2.06536655898206,0,2.43285805136841,128.919722233722,204.613564,15.003491,0,67.5799541871142,10.7481793259849,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",7.2498288843258,1,1,0,0,1,1,0.654589500974406,120.382800411647,10.0935898250105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6087.39880463044,37169,"Stokes","NC",38,"No change",NA
145738638010478,"Oak / hickory group","Yellow-poplar",46,41.6762,2.66358453831069,182.749313041812,306.920346,3466.71403017042,45.4668269485942,10.4485847620341,2007,120.39589873354,NA,NA,NA,NA,NA,30146335010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-07,12,0,0,NA,0,0,264152823489998,"M221","M221Db",37,171,9,3,36.507979,-80.903988,511,40,0,2015,7.8,2015-08-12,0,0,0,53,5,3,2,1,1,34.256,1540,45,195,0,NA,23,0,2.29789088432895,0,2.40401296222311,99.1579756173188,183.34102911708,318.956438,7309.127465,3561.77055319778,58.9420112975308,10.2661257412838,500,"Oak / hickory group","Yellow-poplar",7.76180698151951,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3466.71403017042,37171,"Surry","NC",38,"No change",NA
145739001010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",81,73.1651,2.28971040767986,142.93607184793,174.523334,15573.7194164354,92.3106401564979,12.254246273196,2007,205.491950071924,NA,NA,NA,NA,NA,30056468010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-10-29,0,0,0,NA,0,0,145805726010854,"M221","M221Dd",37,173,16,4,35.387055,-83.431056,506,40,0,2009,0.5,2009-04-13,0,0,0,82,4,38,2,1,1,74.3113,4280,57,253,0,NA,23,0,2.28676533711372,0,2.28676533711372,204.886530287025,141.463657957353,168.505288,17145.044197,15644.6046262091,93.7332209829801,12.406752193866,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",0.454483230663929,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15573.7194164354,37173,"Swain","NC",11,"No change",NA
145740051010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",58,56.8376,1.92982959402687,123.517545296091,240.72184,5893.71537826288,55.6651496352843,9.69949251249776,2007,135.846156853812,NA,NA,NA,NA,NA,30059301010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-11-05,0,0,0,NA,0,0,264152858489998,"M221","M221Dc",37,175,17,4,35.135982,-82.62073,515,40,0,2015,6.2,2015-01-14,0,0,0,65,6,28,2,1,1,62.063,2970,20,320,0,NA,22,0,1.98000790869383,0,1.98971441810555,150.352284135576,119.55862937303,228.685748,12061.851093,6065.35674826808,61.2738473480032,9.79069106748586,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",6.19028062970568,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5893.71537826288,37175,"Transylvania","NC",11,"No change",NA
145740137010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",76,73.5143,2.2671552314418,148.718398087404,252.757932,9664.98244169632,63.2096238458318,10.3865755849054,2007,207.601892623463,NA,NA,NA,NA,NA,30059423010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-10-30,0,0,0,NA,0,0,264153040489998,"M221","M221Dc",37,175,1,4,35.239763,-82.857672,515,40,0,2015,6.3,2015-02-09,0,0,0,83,6,27,2,1,1,63.8254,3010,58,70,0,NA,12,0,2.28563085791899,0,2.28563085791899,219.507097170605,157.665790565582,258.775978,18181.896514,9462.7633498749,69.1349350708339,10.569372162384,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",6.27789185489391,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9664.98244169632,37175,"Transylvania","NC",11,"No change",NA
145744847010478,"Oak / hickory group","White oak / red oak / hickory",57,68.9203,1.70232534358494,177.089982267611,270.81207,8033.37712210221,64.1853634988236,10.9497807182508,2007,258.468266084304,NA,NA,NA,NA,NA,30039866010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-29,12,0,0,NA,0,0,264153213489998,"M221","M221Dc",37,189,15,4,36.257432,-81.832178,503,40,0,2015,7.7,2015-08-10,0,0,0,65,5,32,2,1,1,65.6155,3010,27,220,0,NA,23,0,1.70410772690149,0,1.69244335054817,324.382270156604,199.596189631721,240.72184,26559.203854,13206.955970592,76.231443573588,12.3299356243251,500,"Oak / hickory group","White oak / red oak / hickory",7.69609856262834,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8033.37712210221,37189,"Watauga","NC",11,"No change",NA
145745091010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",88,100.4088,1.7136015234468,174.239144776629,186.559426,18539.1230713853,76.3750666280853,13.0859934971118,2007,270.620380933626,NA,NA,NA,NA,NA,30040065010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-26,0,0,0,NA,0,0,198434399020004,"M221","M221Dc",37,189,26,4,36.295917,-81.622686,515,40,0,2014,6.7,2014-07-23,0,0,0,95,6,27,2,1,1,98.7299,3660,15,250,0,NA,11,0,1.9416267925793,0,1.90951222896256,295.315223497075,189.728374359818,198.595518,25015.696466,19915.0504609338,78.5966663955314,13.2349972238437,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",6.65571526351814,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18539.1230713853,37189,"Watauga","NC",11,"No change",NA
145745153010478,"Oak / hickory group","Mixed upland hardwoods",81,84.8033,2.34086448152203,164.332352877552,222.667702,16602.3932749702,85.0160256392494,11.6325614757235,2007,251.591747484488,NA,NA,NA,NA,NA,30040139010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-28,0,0,0,NA,0,0,198434402020004,"M221","M221Dc",37,189,34,4,36.22516,-81.833902,520,40,0,2014,6.7,2014-07-23,0,0,0,88,5,32,2,1,1,77.6032,3400,43,45,0,NA,23,0,2.30837466665736,0,2.31013015791177,284.447715471902,182.502399801183,228.685748,24522.411756,16122.0161070643,85.2158386424133,12.0964287900886,500,"Oak / hickory group","Mixed upland hardwoods",6.65023956194387,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16602.3932749702,37189,"Watauga","NC",11,"No change",NA
145745988010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",65,87.8963,2.35511006317479,186.718558181355,240.72184,20305.8671525204,83.8674485708114,11.925550301768,2007,246.650142094858,NA,NA,NA,NA,NA,30043283010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-07-31,12,0,0,NA,0,0,43097952020004,"M221","M221Dc",37,193,38,4,36.230705,-81.45468,506,40,0,2013,5.8,2013-06-04,12,0,0,71,3,42,2,1,1,66.8749,2480,65,210,0,NA,23,0,2.33394009145769,0,2.19972179365132,258.516078058353,194.490907920286,228.685748,21829.670274,16569.813505719,82.3020304994353,12.4874147170577,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.84531143052704,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20305.8671525204,37193,"Wilkes","NC",11,"No change",NA
145746067010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",31,71.2375,2.04463148046653,101.820735598058,294.884254,2969.15033392022,57.5403779273671,7.95673248492964,2007,126.742038199961,NA,NA,NA,NA,NA,30043424010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-03,0,0,0,NA,0,0,198434177020004,"M221","M221Dc",37,193,28,4,36.121921,-81.381927,515,40,0,2014,6.2,2014-05-29,0,0,0,36,4,27,2,1,1,70.6312,1230,41,50,0,NA,22,0,2.02976176312735,0,2.02976176312735,162.597881062899,125.854626530638,300.9023,13139.552856,6440.88922186903,72.5450643939415,8.75717991136416,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",6.15195071868583,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2969.15033392022,37193,"Wilkes","NC",11,"No change",NA
