"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
734248143290487,"MBB",20,1.17740038395061,1.40964729500075,1.85636793869546,4.80253078524702,3.45244501165032,5.16870674833608,3.31233880964062,0.366175963089056,1.71626173668575,259121404010854,"Maple / beech / birch group","Hard maple / basswood",89,29.0135,1.89238856458438,145.121966438189,180.54138,3624.30143929768,65.824426213118,12.1400543656114,2012,64.7202918196111,20656096010478,11.8071192301987,0,141.847023856639,154.519853245423,131591523010478,2007,"2007-06-06",0,0,0,NA,167.508174033586,0,11.7613616997463,0,140.749721025992,"2012-06-12",0,0,0,12,0.474610601026122,10,"223","223Ec",47,159,32,3,36.264172,-86.0596,805,40,0,2019,9,"2021-06-08",0,0,0,98,6,38,2,1,1,19.7303,540,43,22,0,NA,22,0,1.30782677460304,0,1,92.203396051236,102.327185583158,168.505288,7168.983507,1392.7196756994,49.8050876819764,10.5519124874526,800,"Maple / beech / birch group","Hard maple / basswood",8.98836413415469,0,0,1,0,1,0.474610601026122,0.378692665865131,140.749721025992,11.7613616997463,"Oak / hickory group","Elm / ash / black locust",84,70.1279,2.04612815255693,186.559426,9513.07396167696,70.7391073215657,"Oak / hickory group","Elm / ash / black locust",79,81.7348,2.06627834976934,186.559426,9804.90740938359,70.6180818394065,2002,9804.90740938359,47159,"Smith","TN",7
749041030290487,"MBB",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749041030290487,"MBB",5,-0.0187501910067596,0.507183565183641,-0.0295628011539909,1.03045085007982,1.55912535020453,1.85967307234002,1.88923587349401,0.829222222260198,0.300547722135484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749041030290487,"MBB",10,1.04807182301045,0.595482820974816,1.65245990761315,2.89701900345051,2.0017785802841,2.18343701024099,0.530977102627846,-0.71358199320952,0.181658429956886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749041030290487,"MBB",15,1.1742589884095,1.08155278552724,1.85141500505898,4.11186032681091,2.76537668676801,3.9656935469332,2.11427854187422,-0.146166779877706,1.20031686016519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749041030290487,"MBB",20,0.428765550275814,0.512036847820748,0.676020350934867,1.74617736288023,1.25452619856396,1.87746844200941,1.20144809107454,0.131291079129179,0.622942243445446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749041179290487,"MBB",0,0,0,0,0,0,0,0,0,0,258769492010854,"Maple / beech / birch group","Hard maple / basswood",80,42.4625,1.65170430435356,179.977817193668,252.757932,6250.9231605698,62.8377102840017,11.4261396222288,2012,194.327278269286,74731114010478,NA,NA,NA,NA,155469703010478,2007,"2008-07-17",20,0,0,NA,244.489613352596,0,11.4757463225072,0,177.221485304896,"2013-02-14",12,0,0,NA,0,0,"223","223Fd",21,15,6,4,39.095688,-84.699998,801,40,0,2019,8.9,"2022-01-05",10,60,0,85,5,25,2,1,1,41.9906,630,18,178,0,NA,22,0,1.52512919123581,0,1.20968237890243,175.604320350403,185.748514448714,234.703794,14238.691916,5552.97600892519,57.8966925925974,12.0460608520496,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.88980150581793,0,0,0,0,0,0,0.619921229820815,179.977817193668,11.4261396222288,"Maple / beech / birch group","Hard maple / basswood",75,41.3584,1.49250077418298,246.739886,5388.4718729707,73.0703737791934,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388.4718729707,21015,"Boone","KY",3
749041179290487,"MBB",5,-0.802501373945191,0.763793195520401,-1.26527716625358,0.331050612384054,2.2240828223716,2.80057505024147,4.06585221649505,2.46952443785742,0.576492227869866,258769492010854,"Maple / beech / birch group","Hard maple / basswood",80,42.4625,1.65170430435356,179.977817193668,252.757932,6250.9231605698,62.8377102840017,11.4261396222288,2012,194.327278269286,74731114010478,NA,NA,NA,NA,155469703010478,2007,"2008-07-17",20,0,0,NA,244.489613352596,0,11.4757463225072,0,177.221485304896,"2013-02-14",12,0,0,NA,0,0,"223","223Fd",21,15,6,4,39.095688,-84.699998,801,40,0,2019,8.9,"2022-01-05",10,60,0,85,5,25,2,1,1,41.9906,630,18,178,0,NA,22,0,1.52512919123581,0,1.20968237890243,175.604320350403,185.748514448714,234.703794,14238.691916,5552.97600892519,57.8966925925974,12.0460608520496,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.88980150581793,0,0,0,0,0,0,0.619921229820815,179.977817193668,11.4261396222288,"Maple / beech / birch group","Hard maple / basswood",75,41.3584,1.49250077418298,246.739886,5388.4718729707,73.0703737791934,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388.4718729707,21015,"Boone","KY",3
749041179290487,"MBB",10,-0.198036691746513,0.97105086691189,-0.312237850653669,1.71725846119218,2.95915079940918,3.56051984534359,3.87275769599726,1.84326138415141,0.601369045934418,258769492010854,"Maple / beech / birch group","Hard maple / basswood",80,42.4625,1.65170430435356,179.977817193668,252.757932,6250.9231605698,62.8377102840017,11.4261396222288,2012,194.327278269286,74731114010478,NA,NA,NA,NA,155469703010478,2007,"2008-07-17",20,0,0,NA,244.489613352596,0,11.4757463225072,0,177.221485304896,"2013-02-14",12,0,0,NA,0,0,"223","223Fd",21,15,6,4,39.095688,-84.699998,801,40,0,2019,8.9,"2022-01-05",10,60,0,85,5,25,2,1,1,41.9906,630,18,178,0,NA,22,0,1.52512919123581,0,1.20968237890243,175.604320350403,185.748514448714,234.703794,14238.691916,5552.97600892519,57.8966925925974,12.0460608520496,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.88980150581793,0,0,0,0,0,0,0.619921229820815,179.977817193668,11.4261396222288,"Maple / beech / birch group","Hard maple / basswood",75,41.3584,1.49250077418298,246.739886,5388.4718729707,73.0703737791934,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388.4718729707,21015,"Boone","KY",3
749041179290487,"MBB",15,0.612992128565247,1.39882857860185,0.966484256037873,3.89003598531573,3.18713834456091,5.1290381215401,4.16255386550223,1.23900213622437,1.94189977697919,258769492010854,"Maple / beech / birch group","Hard maple / basswood",80,42.4625,1.65170430435356,179.977817193668,252.757932,6250.9231605698,62.8377102840017,11.4261396222288,2012,194.327278269286,74731114010478,NA,NA,NA,NA,155469703010478,2007,"2008-07-17",20,0,0,NA,244.489613352596,0,11.4757463225072,0,177.221485304896,"2013-02-14",12,0,0,NA,0,0,"223","223Fd",21,15,6,4,39.095688,-84.699998,801,40,0,2019,8.9,"2022-01-05",10,60,0,85,5,25,2,1,1,41.9906,630,18,178,0,NA,22,0,1.52512919123581,0,1.20968237890243,175.604320350403,185.748514448714,234.703794,14238.691916,5552.97600892519,57.8966925925974,12.0460608520496,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.88980150581793,0,0,0,0,0,0,0.619921229820815,179.977817193668,11.4261396222288,"Maple / beech / birch group","Hard maple / basswood",75,41.3584,1.49250077418298,246.739886,5388.4718729707,73.0703737791934,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388.4718729707,21015,"Boone","KY",3
749041179290487,"MBB",20,0.535475707381606,1.31455222580622,0.844266698638332,3.59168085057333,2.97766870610909,4.82002482795613,3.9757581293178,1.22834397738281,1.84235612184705,258769492010854,"Maple / beech / birch group","Hard maple / basswood",80,42.4625,1.65170430435356,179.977817193668,252.757932,6250.9231605698,62.8377102840017,11.4261396222288,2012,194.327278269286,74731114010478,NA,NA,NA,NA,155469703010478,2007,"2008-07-17",20,0,0,NA,244.489613352596,0,11.4757463225072,0,177.221485304896,"2013-02-14",12,0,0,NA,0,0,"223","223Fd",21,15,6,4,39.095688,-84.699998,801,40,0,2019,8.9,"2022-01-05",10,60,0,85,5,25,2,1,1,41.9906,630,18,178,0,NA,22,0,1.52512919123581,0,1.20968237890243,175.604320350403,185.748514448714,234.703794,14238.691916,5552.97600892519,57.8966925925974,12.0460608520496,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.88980150581793,0,0,0,0,0,0,0.619921229820815,179.977817193668,11.4261396222288,"Maple / beech / birch group","Hard maple / basswood",75,41.3584,1.49250077418298,246.739886,5388.4718729707,73.0703737791934,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388.4718729707,21015,"Boone","KY",3
749041327290487,"MBB",0,0,0,0,0,0,0,0,0,0,188794683020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,49.8736,1.10507445499987,80.1090310845211,174.523334,3583.55820268353,63.9343898880731,9.173951128622,2013,113.433854766542,74657615010478,NA,NA,NA,NA,153850039010854,2008,"2009-04-16",51,0,0,NA,101.365124078408,0,9.12556088897891,0,71.0662041295652,"2014-04-17",0,0,0,NA,0,0,"223","223Eg",21,221,2,7,36.653915,-87.828797,801,40,0,2019,7.2,"2021-06-15",46,60,0,55,6,32,2,1,1,65.9533,600,17,87,10,12,22,0,1.15229305987993,0,1.18932182913422,123.298413667301,97.6075148247342,174.523334,10238.71181,5186.60628718936,69.9841983734074,10.1264520457307,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.16221765913758,1,1,0,0,1,0,0.952500917108669,80.1090310845211,9.173951128622,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,50.6496,1.10706720159962,156.469196,2849.49240594566,59.6075754149635,NA,NA,NA,NA,NA,NA,NA,NA,NA,2849.49240594566,21221,"Trigg","KY",3
749041327290487,"MBB",5,-0.574164043450303,0.917963497318286,-0.905265308506645,1.01327840088857,2.73546132478827,3.36586615683371,4.27113146534036,2.35258775594514,0.630404832045443,188794683020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,49.8736,1.10507445499987,80.1090310845211,174.523334,3583.55820268353,63.9343898880731,9.173951128622,2013,113.433854766542,74657615010478,NA,NA,NA,NA,153850039010854,2008,"2009-04-16",51,0,0,NA,101.365124078408,0,9.12556088897891,0,71.0662041295652,"2014-04-17",0,0,0,NA,0,0,"223","223Eg",21,221,2,7,36.653915,-87.828797,801,40,0,2019,7.2,"2021-06-15",46,60,0,55,6,32,2,1,1,65.9533,600,17,87,10,12,22,0,1.15229305987993,0,1.18932182913422,123.298413667301,97.6075148247342,174.523334,10238.71181,5186.60628718936,69.9841983734074,10.1264520457307,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.16221765913758,1,1,0,0,1,0,0.952500917108669,80.1090310845211,9.173951128622,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,50.6496,1.10706720159962,156.469196,2849.49240594566,59.6075754149635,NA,NA,NA,NA,NA,NA,NA,NA,NA,2849.49240594566,21221,"Trigg","KY",3
749041327290487,"MBB",10,0.729182229490153,1.32515446860014,1.14967731516281,3.91925015453709,4.19814492000685,4.8588997182005,3.70922240303769,0.939649563663407,0.660754798193656,188794683020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,49.8736,1.10507445499987,80.1090310845211,174.523334,3583.55820268353,63.9343898880731,9.173951128622,2013,113.433854766542,74657615010478,NA,NA,NA,NA,153850039010854,2008,"2009-04-16",51,0,0,NA,101.365124078408,0,9.12556088897891,0,71.0662041295652,"2014-04-17",0,0,0,NA,0,0,"223","223Eg",21,221,2,7,36.653915,-87.828797,801,40,0,2019,7.2,"2021-06-15",46,60,0,55,6,32,2,1,1,65.9533,600,17,87,10,12,22,0,1.15229305987993,0,1.18932182913422,123.298413667301,97.6075148247342,174.523334,10238.71181,5186.60628718936,69.9841983734074,10.1264520457307,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.16221765913758,1,1,0,0,1,0,0.952500917108669,80.1090310845211,9.173951128622,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,50.6496,1.10706720159962,156.469196,2849.49240594566,59.6075754149635,NA,NA,NA,NA,NA,NA,NA,NA,NA,2849.49240594566,21221,"Trigg","KY",3
749041327290487,"MBB",15,1.03144553747527,1.50534553144527,1.62624579741935,4.77241795813996,3.58969374183497,5.51960028196598,3.89335448454663,0.74718232382602,1.929906540131,188794683020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,49.8736,1.10507445499987,80.1090310845211,174.523334,3583.55820268353,63.9343898880731,9.173951128622,2013,113.433854766542,74657615010478,NA,NA,NA,NA,153850039010854,2008,"2009-04-16",51,0,0,NA,101.365124078408,0,9.12556088897891,0,71.0662041295652,"2014-04-17",0,0,0,NA,0,0,"223","223Eg",21,221,2,7,36.653915,-87.828797,801,40,0,2019,7.2,"2021-06-15",46,60,0,55,6,32,2,1,1,65.9533,600,17,87,10,12,22,0,1.15229305987993,0,1.18932182913422,123.298413667301,97.6075148247342,174.523334,10238.71181,5186.60628718936,69.9841983734074,10.1264520457307,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.16221765913758,1,1,0,0,1,0,0.952500917108669,80.1090310845211,9.173951128622,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,50.6496,1.10706720159962,156.469196,2849.49240594566,59.6075754149635,NA,NA,NA,NA,NA,NA,NA,NA,NA,2849.49240594566,21221,"Trigg","KY",3
749041327290487,"MBB",20,1.0474156720255,1.46793613048502,1.65142537622687,4.71941188894055,3.51837525168465,5.38243247844506,3.73100710221819,0.663020589504506,1.86405722676041,188794683020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,49.8736,1.10507445499987,80.1090310845211,174.523334,3583.55820268353,63.9343898880731,9.173951128622,2013,113.433854766542,74657615010478,NA,NA,NA,NA,153850039010854,2008,"2009-04-16",51,0,0,NA,101.365124078408,0,9.12556088897891,0,71.0662041295652,"2014-04-17",0,0,0,NA,0,0,"223","223Eg",21,221,2,7,36.653915,-87.828797,801,40,0,2019,7.2,"2021-06-15",46,60,0,55,6,32,2,1,1,65.9533,600,17,87,10,12,22,0,1.15229305987993,0,1.18932182913422,123.298413667301,97.6075148247342,174.523334,10238.71181,5186.60628718936,69.9841983734074,10.1264520457307,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.16221765913758,1,1,0,0,1,0,0.952500917108669,80.1090310845211,9.173951128622,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,50.6496,1.10706720159962,156.469196,2849.49240594566,59.6075754149635,NA,NA,NA,NA,NA,NA,NA,NA,NA,2849.49240594566,21221,"Trigg","KY",3
749041470290487,"MBB",0,0,0,0,0,0,0,0,0,0,188794871020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,77.4518,1.4217776114116,132.82052933931,150.45115,13096.5135005295,74.1218773132043,12.7226412352153,2013,220.719918774344,74758868010478,NA,NA,NA,NA,153849879010854,2008,"2009-06-17",0,0,0,NA,198.159560718855,0,12.3576521502536,0,120.296726889876,"2013-07-29",0,0,0,NA,0,0,"223","223Dc",21,177,39,6,37.065379,-87.062301,801,40,0,2019,8.2,"2021-09-29",0,0,0,58,6,39,2,1,1,98.1624,460,45,140,0,NA,22,0,1.4174040107378,0,1.44359832212625,297.305843974724,163.639143306242,174.523334,24897.228307,22456.2816701405,83.6235120423038,13.1117083765512,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.16974674880219,0,0,0,0,0,0,0.389067141335973,132.82052933931,12.7226412352153,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,89.8144,1.4484572625492,144.433104,14469.4697747498,74.103834696514,NA,NA,NA,NA,NA,NA,NA,NA,NA,14469.4697747498,21177,"Muhlenberg","KY",10
749041470290487,"MBB",5,-4.24589907218705,0.294101253848802,-6.69436753714825,-6.07969591660426,0.226488010304383,1.07837126411228,7.77273880126053,7.15806718071653,0.851883253807893,188794871020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,77.4518,1.4217776114116,132.82052933931,150.45115,13096.5135005295,74.1218773132043,12.7226412352153,2013,220.719918774344,74758868010478,NA,NA,NA,NA,153849879010854,2008,"2009-06-17",0,0,0,NA,198.159560718855,0,12.3576521502536,0,120.296726889876,"2013-07-29",0,0,0,NA,0,0,"223","223Dc",21,177,39,6,37.065379,-87.062301,801,40,0,2019,8.2,"2021-09-29",0,0,0,58,6,39,2,1,1,98.1624,460,45,140,0,NA,22,0,1.4174040107378,0,1.44359832212625,297.305843974724,163.639143306242,174.523334,24897.228307,22456.2816701405,83.6235120423038,13.1117083765512,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.16974674880219,0,0,0,0,0,0,0.389067141335973,132.82052933931,12.7226412352153,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,89.8144,1.4484572625492,144.433104,14469.4697747498,74.103834696514,NA,NA,NA,NA,NA,NA,NA,NA,NA,14469.4697747498,21177,"Muhlenberg","KY",10
749041470290487,"MBB",10,-0.651393225197872,-0.332060322787285,-1.02702998506198,-1.7210360596874,-1.1269687102165,-1.21755451688671,-0.190524531824735,0.503481542800691,-0.0905858066702145,188794871020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,77.4518,1.4217776114116,132.82052933931,150.45115,13096.5135005295,74.1218773132043,12.7226412352153,2013,220.719918774344,74758868010478,NA,NA,NA,NA,153849879010854,2008,"2009-06-17",0,0,0,NA,198.159560718855,0,12.3576521502536,0,120.296726889876,"2013-07-29",0,0,0,NA,0,0,"223","223Dc",21,177,39,6,37.065379,-87.062301,801,40,0,2019,8.2,"2021-09-29",0,0,0,58,6,39,2,1,1,98.1624,460,45,140,0,NA,22,0,1.4174040107378,0,1.44359832212625,297.305843974724,163.639143306242,174.523334,24897.228307,22456.2816701405,83.6235120423038,13.1117083765512,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.16974674880219,0,0,0,0,0,0,0.389067141335973,132.82052933931,12.7226412352153,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,89.8144,1.4484572625492,144.433104,14469.4697747498,74.103834696514,NA,NA,NA,NA,NA,NA,NA,NA,NA,14469.4697747498,21177,"Muhlenberg","KY",10
749041470290487,"MBB",15,-0.650546907323941,-0.0178737530779756,-1.02569562388075,-1.06305176781372,-0.317091314082264,-0.0655370946192439,0.960158529261503,0.997514673194472,0.25155421946302,188794871020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,77.4518,1.4217776114116,132.82052933931,150.45115,13096.5135005295,74.1218773132043,12.7226412352153,2013,220.719918774344,74758868010478,NA,NA,NA,NA,153849879010854,2008,"2009-06-17",0,0,0,NA,198.159560718855,0,12.3576521502536,0,120.296726889876,"2013-07-29",0,0,0,NA,0,0,"223","223Dc",21,177,39,6,37.065379,-87.062301,801,40,0,2019,8.2,"2021-09-29",0,0,0,58,6,39,2,1,1,98.1624,460,45,140,0,NA,22,0,1.4174040107378,0,1.44359832212625,297.305843974724,163.639143306242,174.523334,24897.228307,22456.2816701405,83.6235120423038,13.1117083765512,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.16974674880219,0,0,0,0,0,0,0.389067141335973,132.82052933931,12.7226412352153,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,89.8144,1.4484572625492,144.433104,14469.4697747498,74.103834696514,NA,NA,NA,NA,NA,NA,NA,NA,NA,14469.4697747498,21177,"Muhlenberg","KY",10
749041470290487,"MBB",20,0.355358936633155,0.169203910796637,0.560282590091608,0.913918763656578,0.506440516317227,0.620414339587668,0.0601317494960598,-0.293504424068911,0.11397382327044,188794871020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,77.4518,1.4217776114116,132.82052933931,150.45115,13096.5135005295,74.1218773132043,12.7226412352153,2013,220.719918774344,74758868010478,NA,NA,NA,NA,153849879010854,2008,"2009-06-17",0,0,0,NA,198.159560718855,0,12.3576521502536,0,120.296726889876,"2013-07-29",0,0,0,NA,0,0,"223","223Dc",21,177,39,6,37.065379,-87.062301,801,40,0,2019,8.2,"2021-09-29",0,0,0,58,6,39,2,1,1,98.1624,460,45,140,0,NA,22,0,1.4174040107378,0,1.44359832212625,297.305843974724,163.639143306242,174.523334,24897.228307,22456.2816701405,83.6235120423038,13.1117083765512,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.16974674880219,0,0,0,0,0,0,0.389067141335973,132.82052933931,12.7226412352153,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,89.8144,1.4484572625492,144.433104,14469.4697747498,74.103834696514,NA,NA,NA,NA,NA,NA,NA,NA,NA,14469.4697747498,21177,"Muhlenberg","KY",10
