"plt_cn","FOR","time","OAK_BAU","OAK_GROW","calc.oak.bau","calc.oak.bau.comp","calc.oak.bau.comp.blend","calc.oak.grow","delta.oak.grow","delta.oak.grow.comp","delta.oak.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
495148014126144,"OAK",15,0.885102832200393,0.754725095984816,0.908705574392403,2.90117982779232,2.22148082121858,2.76732535194432,1.85861977755192,-0.133854475847992,0.54584453072574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148014126144,"OAK",20,0.710479225714222,0.704685508638744,0.729425338399935,2.58979508120622,0,2.58384686500873,1.85442152660879,-0.00594821619749109,2.58384686500873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148016126144,"OAK",0,0,0,0,0,0,0,0,0,0,258739067010854,"Oak / hickory group","Post oak / blackjack oak",55,56.3782,1.73358015153312,114.284148071628,240.72184,7044.96969039703,61.558866396464,9.32991492458533,2012,133.918018535217,43214128010478,NA,NA,NA,NA,38937666010478,2005,"2005-07-27",0,0,0,NA,123.213416578368,0,9.43921731550936,0,99.4309349878743,"2012-04-04",0,0,0,NA,0,0,"231","231Dd",1,29,56,5,33.679185,-85.373486,501,40,0,2019,6.6,"2018-11-06",0,0,0,62,5,43,2,1,1,53.8245,980,23,323,0,NA,22,0,1.72194398595801,0,1.76219649262781,140.561958742963,115.571062757033,240.72184,11465.376289,8044.55100263375,61.3666924423702,9.3822983591442,500,"Oak / hickory group","Post oak / blackjack oak",6.59000684462697,0,0,0,0,0,0,0.0523834345588767,114.284148071628,9.32991492458533,"Oak / hickory group","Post oak / blackjack oak",65,51.0123,1.71577867473932,204.613564,6641.06159429999,56.5970083410374,NA,NA,NA,NA,NA,NA,NA,NA,NA,6641.06159429999,1029,"Cleburne","AL",15
495148016126144,"OAK",5,-1.67696517728189,0.706884580687704,-1.72168424867607,0.144491044339464,1.90889008015302,2.59191012918825,4.31359437786432,2.44741908484878,0.683020049035222,258739067010854,"Oak / hickory group","Post oak / blackjack oak",55,56.3782,1.73358015153312,114.284148071628,240.72184,7044.96969039703,61.558866396464,9.32991492458533,2012,133.918018535217,43214128010478,NA,NA,NA,NA,38937666010478,2005,"2005-07-27",0,0,0,NA,123.213416578368,0,9.43921731550936,0,99.4309349878743,"2012-04-04",0,0,0,NA,0,0,"231","231Dd",1,29,56,5,33.679185,-85.373486,501,40,0,2019,6.6,"2018-11-06",0,0,0,62,5,43,2,1,1,53.8245,980,23,323,0,NA,22,0,1.72194398595801,0,1.76219649262781,140.561958742963,115.571062757033,240.72184,11465.376289,8044.55100263375,61.3666924423702,9.3822983591442,500,"Oak / hickory group","Post oak / blackjack oak",6.59000684462697,0,0,0,0,0,0,0.0523834345588767,114.284148071628,9.32991492458533,"Oak / hickory group","Post oak / blackjack oak",65,51.0123,1.71577867473932,204.613564,6641.06159429999,56.5970083410374,NA,NA,NA,NA,NA,NA,NA,NA,NA,6641.06159429999,1029,"Cleburne","AL",15
495148016126144,"OAK",10,0.0984546277300353,0.685205706772149,0.101080084469503,1.91002315034798,1.76409137272985,2.51242092483121,2.41134084036171,0.602397774483237,0.748329552101365,258739067010854,"Oak / hickory group","Post oak / blackjack oak",55,56.3782,1.73358015153312,114.284148071628,240.72184,7044.96969039703,61.558866396464,9.32991492458533,2012,133.918018535217,43214128010478,NA,NA,NA,NA,38937666010478,2005,"2005-07-27",0,0,0,NA,123.213416578368,0,9.43921731550936,0,99.4309349878743,"2012-04-04",0,0,0,NA,0,0,"231","231Dd",1,29,56,5,33.679185,-85.373486,501,40,0,2019,6.6,"2018-11-06",0,0,0,62,5,43,2,1,1,53.8245,980,23,323,0,NA,22,0,1.72194398595801,0,1.76219649262781,140.561958742963,115.571062757033,240.72184,11465.376289,8044.55100263375,61.3666924423702,9.3822983591442,500,"Oak / hickory group","Post oak / blackjack oak",6.59000684462697,0,0,0,0,0,0,0.0523834345588767,114.284148071628,9.32991492458533,"Oak / hickory group","Post oak / blackjack oak",65,51.0123,1.71577867473932,204.613564,6641.06159429999,56.5970083410374,NA,NA,NA,NA,NA,NA,NA,NA,NA,6641.06159429999,1029,"Cleburne","AL",15
495148016126144,"OAK",15,0.409395723533794,0.673190194251534,0.420312942828028,2.19753505565208,1.87126323219296,2.46836404558896,2.04805110276093,0.270828989936879,0.597100813395997,258739067010854,"Oak / hickory group","Post oak / blackjack oak",55,56.3782,1.73358015153312,114.284148071628,240.72184,7044.96969039703,61.558866396464,9.32991492458533,2012,133.918018535217,43214128010478,NA,NA,NA,NA,38937666010478,2005,"2005-07-27",0,0,0,NA,123.213416578368,0,9.43921731550936,0,99.4309349878743,"2012-04-04",0,0,0,NA,0,0,"231","231Dd",1,29,56,5,33.679185,-85.373486,501,40,0,2019,6.6,"2018-11-06",0,0,0,62,5,43,2,1,1,53.8245,980,23,323,0,NA,22,0,1.72194398595801,0,1.76219649262781,140.561958742963,115.571062757033,240.72184,11465.376289,8044.55100263375,61.3666924423702,9.3822983591442,500,"Oak / hickory group","Post oak / blackjack oak",6.59000684462697,0,0,0,0,0,0,0.0523834345588767,114.284148071628,9.32991492458533,"Oak / hickory group","Post oak / blackjack oak",65,51.0123,1.71577867473932,204.613564,6641.06159429999,56.5970083410374,NA,NA,NA,NA,NA,NA,NA,NA,NA,6641.06159429999,1029,"Cleburne","AL",15
495148016126144,"OAK",20,0.422377603761888,0.66067778845382,0.433641006528872,2.17783036804696,0,2.42248522433067,1.9888442178018,0.244654856283717,2.42248522433067,258739067010854,"Oak / hickory group","Post oak / blackjack oak",55,56.3782,1.73358015153312,114.284148071628,240.72184,7044.96969039703,61.558866396464,9.32991492458533,2012,133.918018535217,43214128010478,NA,NA,NA,NA,38937666010478,2005,"2005-07-27",0,0,0,NA,123.213416578368,0,9.43921731550936,0,99.4309349878743,"2012-04-04",0,0,0,NA,0,0,"231","231Dd",1,29,56,5,33.679185,-85.373486,501,40,0,2019,6.6,"2018-11-06",0,0,0,62,5,43,2,1,1,53.8245,980,23,323,0,NA,22,0,1.72194398595801,0,1.76219649262781,140.561958742963,115.571062757033,240.72184,11465.376289,8044.55100263375,61.3666924423702,9.3822983591442,500,"Oak / hickory group","Post oak / blackjack oak",6.59000684462697,0,0,0,0,0,0,0.0523834345588767,114.284148071628,9.32991492458533,"Oak / hickory group","Post oak / blackjack oak",65,51.0123,1.71577867473932,204.613564,6641.06159429999,56.5970083410374,NA,NA,NA,NA,NA,NA,NA,NA,NA,6641.06159429999,1029,"Cleburne","AL",15
495148048126144,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148048126144,"OAK",5,-3.11052119717753,0.81109723651457,-3.19346842910226,-1.0521717247038,2.00049609691647,2.97402320055342,6.16749162965568,4.02619492525722,0.973527103636952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148048126144,"OAK",10,0.660413179667054,0.260456906048283,0.678024197791509,1.36563042975898,0.863684057998943,0.955008655510371,0.276984457718862,-0.410621774248605,0.0913245975114282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148048126144,"OAK",15,0.937044168878675,0.383639201087959,0.962032013382107,1.97483950425432,1.27048352914047,1.40667707065585,0.444645057273744,-0.568162433598469,0.136193541515381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148048126144,"OAK",20,0.931404564823862,0.733368861502304,0.956242019885831,2.89233581425191,0,2.68901915884178,1.73277713895595,-0.203316655410133,2.68901915884178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148050126144,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148050126144,"OAK",5,1.98064842959315,1.98064842959315,2.03346572104897,7.26237757517488,6.41730091188181,7.26237757517488,5.22891185412592,0,0.845076663293077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148050126144,"OAK",10,1.52611374977536,1.52611374977536,1.56681011643603,5.59575041584297,4.33416304936201,5.59575041584297,4.02894029940694,0,1.26158736648096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148050126144,"OAK",15,-0.0130713371647573,0.920190330157759,-0.0134199061558175,2.41588256546067,2.39177147173292,3.37403121057845,3.38745111673427,0.958148645117783,0.98225973884553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148050126144,"OAK",20,0.0901280975538853,0.494826066111085,0.0925315134886556,1.39887232802192,0,1.81436224240731,1.72183072891866,0.415489914385392,1.81436224240731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148100126144,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148100126144,"OAK",5,1.84311727121858,1.84311727121858,1.89226706511774,6.75809666113479,5.9716999587482,6.75809666113479,4.86582959601705,0,0.786396702386595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148100126144,"OAK",10,0.799498222367755,0.799498222367755,0.820818174964229,2.9314934820151,2.27057495152442,2.9314934820151,2.11067530705087,0,0.660918530490679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148100126144,"OAK",15,0.526196559678564,0.526196559678564,0.540228467936659,1.92938738548807,1.52246204600331,1.92938738548807,1.38915891755141,0,0.406925339484756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148100126144,"OAK",20,0.513295264894711,0.513295264894711,0.526983138625237,1.88208263794727,0,1.88208263794727,1.35509949932204,0,1.88208263794727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148110126144,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148110126144,"OAK",5,1.64717350554535,1.64717350554535,1.69109813235989,6.03963618699961,5.33684215796693,6.03963618699961,4.34853805463972,0,0.702794029032682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148110126144,"OAK",10,0.826712813963309,1.11327565836955,0.84875848900233,3.78780622709794,3.07286838800359,4.08201074735501,3.23325225835268,0.294204520257074,1.00914235935143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148110126144,"OAK",15,0.0262353234941116,0.495807416004165,0.0269349321206213,1.33586651037162,1.2983602168108,1.8179605253486,1.79102559322798,0.482094014976988,0.519600308537803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148110126144,"OAK",20,0.000559059218392122,0.417725342349537,0.000573967464215912,1.10336887126699,0,1.53165958861497,1.53108562115075,0.428290717347976,1.53165958861497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495148124126144,"OAK",0,0,0,0,0,0,0,0,0,0,258738700010854,"Oak / hickory group","Sweetgum / yellow-poplar",51,50.8217,1.71054626368346,130.123921131218,270.81207,6228.27211406052,54.1933715387979,9.38613930810273,2012,123.551044809759,43188025010478,NA,NA,NA,NA,38946766010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2011-08-16",0,0,0,NA,0,0,"231","231Ca",1,43,73,5,33.946928,-86.939789,508,40,0,2019,7.4,"2019-01-14",0,0,0,58,5,2,2,1,1,69.6686,760,30,60,0,NA,22,0.0903345587081944,1.71600286876579,1.36796897604088,1.75812143030384,165.807266625832,156.912496266941,264.794024,13044.9793,12125.3615037953,66.3797044412956,10.4235849268509,500,"Oak / hickory group","Sweetgum / yellow-poplar",7.41409993155373,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6228.27211406052,1043,"Cullman","AL",15
