"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"d15a77e0-1731-4614-9c0f-8fee048cd233","OAK_BAU",2017,41,3036,139,268,275,84,2.90109491348267,3012,2014,11520,39,976,719,4113,103,209,221,82,2.50987124443054,5,97,33,73.4634170532227,506,1,1,"433034350489998"
"d15a77e0-1731-4614-9c0f-8fee048cd233","OAK_BAU",2022,46,2571,127,273,292,88,3.01504802703857,2353,1546,8836,11,338,254,1450,116,255,274,86,2.8788321018219,5,87,49,72.3695678710938,520,1,2,"433034350489998"
"d15a77e0-1731-4614-9c0f-8fee048cd233","OAK_BAU",2027,51,1949,137,309,351,91,3.58436584472656,2207,1513,8968,3,102,76,451,133,304,346,91,3.54253530502319,5,73,58,69.0392150878906,520,1,2,"433034350489998"
"d15a77e0-1731-4614-9c0f-8fee048cd233","OAK_BAU",2032,56,1431,135,299,357,94,4.15893459320068,2183,1578,9287,0,3,3,16,135,299,357,94,4.15740060806274,5,69,57,64.2678604125977,520,1,2,"433034350489998"
"d15a77e0-1731-4614-9c0f-8fee048cd233","OAK_BAU",2037,61,1112,135,288,351,95,4.71203279495239,2237,1685,10200,2,63,50,303,133,285,348,95,4.68126153945923,5,81,44,59.9344253540039,520,1,2,"433034350489998"
"d15a77e0-1731-4614-9c0f-8fee048cd233","OAK_BAU",2042,66,938,133,276,340,98,5.09981632232666,2362,1803,11228,2,87,72,448,131,272,336,97,5.0546350479126,5,75,39,58.2424240112305,520,1,2,"433034350489998"
"d15a77e0-1731-4614-9c0f-8fee048cd233","OAK_BAU",2047,71,817,133,269,336,98,5.46102809906006,2453,1860,11560,0,0,0,0,133,269,336,98,5.46102809906006,0,0,0,55.422534942627,520,1,2,"433034350489998"
"c80e2a00-fb72-4fe4-931a-23ada377ae24","OAK_BAU",2017,56,4233,114,195,213,94,2.21764087677002,3191,2584,15630,29,1321,1123,6796,72,135,157,88,1.77791428565979,5,55,13,56.9821434020996,520,1,2,"433034352489998"
"c80e2a00-fb72-4fe4-931a-23ada377ae24","OAK_BAU",2022,61,3963,106,239,292,90,2.21395421028137,2081,1625,9924,5,250,215,1312,98,228,282,87,2.13444924354553,5,79,29,55.7704925537109,506,1,2,"433034352489998"
"c80e2a00-fb72-4fe4-931a-23ada377ae24","OAK_BAU",2027,66,3174,134,328,474,87,2.78555727005005,2082,1595,9861,0,0,0,0,134,328,474,87,2.78555727005005,5,52,62,55.3484840393066,506,1,2,"433034352489998"
"c80e2a00-fb72-4fe4-931a-23ada377ae24","OAK_BAU",2032,71,2223,138,328,534,87,3.37400269508362,2034,1601,9788,0,0,0,0,138,328,534,87,3.37400269508362,5,67,55,50.7746467590332,520,1,2,"433034352489998"
"c80e2a00-fb72-4fe4-931a-23ada377ae24","OAK_BAU",2037,76,1677,141,322,566,87,3.92786312103271,2096,1646,10346,0,0,0,0,141,322,566,87,3.92786312103271,5,71,55,48.25,520,3,1,"433034352489998"
"c80e2a00-fb72-4fe4-931a-23ada377ae24","OAK_BAU",2042,81,1259,146,319,603,84,4.61657619476318,2175,1676,10573,0,0,0,0,146,319,603,84,4.61657619476318,5,63,32,46.2469139099121,520,3,1,"433034352489998"
"c80e2a00-fb72-4fe4-931a-23ada377ae24","OAK_BAU",2047,86,1060,148,312,596,84,5.05841016769409,2331,1750,11289,0,0,0,0,148,312,596,84,5.05841016769409,0,0,0,45.3720932006836,520,3,1,"433034352489998"
"6e020911-86b6-4543-8427-d6dc7e612fee","OAK_BAU",2019,27,2556,89,211,252,63,2.52239036560059,1131,187,1020,0,0,0,0,89,211,252,63,2.52239036560059,5,51,10,41.8888893127441,503,2,2,"535843810126144"
"6e020911-86b6-4543-8427-d6dc7e612fee","OAK_BAU",2024,32,2179,114,279,335,67,3.1006178855896,1337,225,1229,0,0,0,0,114,279,335,67,3.1006178855896,5,54,17,41.78125,503,2,2,"535843810126144"
"6e020911-86b6-4543-8427-d6dc7e612fee","OAK_BAU",2029,37,1657,127,303,378,72,3.7490246295929,1519,255,1405,0,0,0,0,127,303,378,72,3.7490246295929,5,52,18,41.0540542602539,503,2,2,"535843810126144"
"6e020911-86b6-4543-8427-d6dc7e612fee","OAK_BAU",2034,42,1310,129,298,385,77,4.25187683105469,1689,293,1670,0,0,0,0,129,298,385,77,4.25187683105469,5,65,19,40.2142868041992,503,2,1,"535843810126144"
"6e020911-86b6-4543-8427-d6dc7e612fee","OAK_BAU",2039,47,1075,131,293,389,82,4.72760152816772,1916,684,3770,2,42,17,93,130,290,386,82,4.70446395874023,5,100,16,40.7659568786621,503,2,1,"535843810126144"
"6e020911-86b6-4543-8427-d6dc7e612fee","OAK_BAU",2044,52,955,135,294,401,86,5.09144687652588,2290,764,4236,3,66,27,148,133,290,397,86,5.05625677108765,5,82,20,44.8461532592773,503,1,1,"535843810126144"
"6e020911-86b6-4543-8427-d6dc7e612fee","OAK_BAU",2049,57,854,138,294,400,90,5.45310354232788,2535,1102,6196,0,0,0,0,138,294,400,90,5.45310354232788,0,0,0,45.2105255126953,503,1,1,"535843810126144"
"5805e103-9691-4237-83ed-3337681c70f0","OAK_BAU",2019,91,1032,138,220,190,115,4.95625352859497,4521,3805,23850,39,2070,1783,11175,81,136,125,97,3.86720752716064,5,82,9,49.6813201904297,508,1,2,"535843812126144"
"5805e103-9691-4237-83ed-3337681c70f0","OAK_BAU",2024,96,999,99,181,172,102,4.26794385910034,2816,2284,14574,18,959,816,5204,73,143,143,89,3.701744556427,5,76,6,50.8958320617676,508,1,3,"535843812126144"
"5805e103-9691-4237-83ed-3337681c70f0","OAK_BAU",2029,101,970,97,200,207,95,4.28857564926147,2209,1825,11635,4,252,229,1462,91,191,199,94,4.14964151382446,5,82,18,51.861385345459,508,1,3,"535843812126144"
"5805e103-9691-4237-83ed-3337681c70f0","OAK_BAU",2034,106,896,110,231,252,101,4.74855422973633,2279,1781,11501,0,0,0,0,110,231,252,101,4.74855422973633,5,108,21,52.4528312683105,520,3,2,"535843812126144"
"5805e103-9691-4237-83ed-3337681c70f0","OAK_BAU",2039,111,830,128,262,294,106,5.30984497070312,2715,1981,12839,0,0,0,0,128,262,294,106,5.30984497070312,5,119,21,54.0180168151855,520,2,2,"535843812126144"
"5805e103-9691-4237-83ed-3337681c70f0","OAK_BAU",2044,116,789,142,285,315,108,5.74451541900635,3205,2170,14250,0,0,0,0,142,285,315,108,5.74451541900635,5,117,68,55.9137916564941,520,2,2,"535843812126144"
"5805e103-9691-4237-83ed-3337681c70f0","OAK_BAU",2049,121,690,145,281,304,104,6.20836019515991,3450,2316,15387,0,0,0,0,145,281,304,104,6.20836019515991,0,0,0,55.6280975341797,520,2,2,"535843812126144"
"12ba73c9-3f3d-4070-a143-3b6f0bdf7b47","OAK_BAU",2019,102,1452,135,235,275,93,4.13338279724121,3628,3313,21720,12,1192,1103,7232,104,194,228,73,3.63117671012878,5,77,20,35.5686264038086,520,1,2,"535843821126144"
"12ba73c9-3f3d-4070-a143-3b6f0bdf7b47","OAK_BAU",2024,107,1253,129,256,292,73,4.34334182739258,2721,2325,15321,2,220,204,1344,123,248,284,71,4.24740505218506,5,70,10,36.5700950622559,520,1,2,"535843821126144"
"12ba73c9-3f3d-4070-a143-3b6f0bdf7b47","OAK_BAU",2029,112,1155,142,285,327,73,4.744225025177,2801,2368,15514,0,0,0,0,142,285,327,73,4.744225025177,5,61,36,37.6160697937012,520,1,2,"535843821126144"
"12ba73c9-3f3d-4070-a143-3b6f0bdf7b47","OAK_BAU",2034,117,893,143,277,317,68,5.41279554367065,2924,2380,15653,0,0,0,0,143,277,317,68,5.41279554367065,5,76,52,37.0598297119141,520,1,2,"535843821126144"
"12ba73c9-3f3d-4070-a143-3b6f0bdf7b47","OAK_BAU",2039,122,680,141,263,302,71,6.15831661224365,3048,2369,15621,1,68,65,428,139,260,300,71,6.12056541442871,5,74,56,36.5573768615723,520,1,2,"535843821126144"
"12ba73c9-3f3d-4070-a143-3b6f0bdf7b47","OAK_BAU",2044,127,541,134,245,280,72,6.74206352233887,3067,2219,14741,1,67,62,415,132,242,278,72,6.7005295753479,5,90,66,35.803150177002,520,2,2,"535843821126144"
"12ba73c9-3f3d-4070-a143-3b6f0bdf7b47","OAK_BAU",2049,132,444,129,230,257,73,7.28649997711182,3122,2061,13687,0,0,0,0,129,230,257,73,7.28649997711182,0,0,0,34.8636360168457,520,2,2,"535843821126144"
"b24597f8-24f2-44fa-9a71-7c13f508231d","OAK_BAU",2020,89,2355,142,262,296,89,3.32798171043396,3181,2380,13950,34,1051,841,4931,106,204,245,84,2.88955545425415,5,65,4,35.7415733337402,515,1,2,"678976412126144"
"b24597f8-24f2-44fa-9a71-7c13f508231d","OAK_BAU",2025,94,2274,121,244,281,88,3.11878752708435,2438,1844,11042,14,490,416,2492,104,218,258,85,2.90616726875305,5,73,11,37.1170196533203,515,1,2,"678976412126144"
"b24597f8-24f2-44fa-9a71-7c13f508231d","OAK_BAU",2030,99,2048,129,285,337,87,3.39824414253235,2259,1663,9840,0,20,17,103,128,284,336,87,3.39019322395325,5,64,9,38.3838386535645,515,1,2,"678976412126144"
"b24597f8-24f2-44fa-9a71-7c13f508231d","OAK_BAU",2035,104,1896,149,333,405,89,3.80187344551086,2514,1820,11125,0,0,0,0,149,333,405,89,3.80187344551086,5,71,13,39.1826934814453,515,1,2,"678976412126144"
"b24597f8-24f2-44fa-9a71-7c13f508231d","OAK_BAU",2040,109,1715,165,362,452,90,4.19638395309448,2804,1972,12032,0,0,0,0,165,362,452,90,4.19638395309448,5,72,28,40.0458717346191,515,1,1,"678976412126144"
"b24597f8-24f2-44fa-9a71-7c13f508231d","OAK_BAU",2045,114,1425,167,356,451,91,4.63046455383301,3023,2072,12827,0,0,0,0,167,356,451,91,4.63046455383301,5,87,20,40.2105255126953,515,1,1,"678976412126144"
"b24597f8-24f2-44fa-9a71-7c13f508231d","OAK_BAU",2050,119,1277,174,362,466,92,4.99508047103882,3357,2284,14304,0,0,0,0,174,362,466,92,4.99508047103882,0,0,0,41.3277320861816,515,1,1,"678976412126144"
"d9131816-0c96-4a5a-986c-850aa8344363","OAK_BAU",2020,74,3897,81,158,166,78,1.94888484477997,1646,1342,7620,0,0,0,0,81,158,166,78,1.94888484477997,5,32,1,22.2432441711426,520,1,3,"678976419126144"
"d9131816-0c96-4a5a-986c-850aa8344363","OAK_BAU",2025,79,3847,96,211,204,80,2.14307546615601,1804,1471,8775,9,360,319,1905,84,192,185,77,2.00092220306396,5,32,4,22.8354434967041,520,1,2,"678976419126144"
"d9131816-0c96-4a5a-986c-850aa8344363","OAK_BAU",2030,84,3522,114,283,266,79,2.43173241615295,1585,1285,7507,0,0,0,0,114,283,266,79,2.43173241615295,5,29,4,23.1547622680664,520,3,2,"678976419126144"
"d9131816-0c96-4a5a-986c-850aa8344363","OAK_BAU",2035,89,3170,137,342,331,81,2.81352400779724,1712,1390,8526,0,0,0,0,137,342,331,81,2.81352400779724,5,50,3,23.2808990478516,520,3,2,"678976419126144"
"d9131816-0c96-4a5a-986c-850aa8344363","OAK_BAU",2040,94,2935,155,383,379,82,3.11585187911987,1948,1504,9265,0,0,0,0,155,383,379,82,3.11585187911987,5,33,7,24.5531921386719,997,3,1,"678976419126144"
"d9131816-0c96-4a5a-986c-850aa8344363","OAK_BAU",2045,99,2569,163,392,395,84,3.4097318649292,2080,1602,9980,0,0,0,0,163,392,395,84,3.4097318649292,5,32,7,24.6464653015137,997,3,1,"678976419126144"
"d9131816-0c96-4a5a-986c-850aa8344363","OAK_BAU",2050,104,2262,167,392,401,85,3.68358969688416,2204,1704,10452,0,0,0,0,167,392,401,85,3.68358969688416,0,0,0,24.6538467407227,997,3,1,"678976419126144"
"21c27d8e-6dd7-4c36-ac5f-621d19221d4d","OAK_BAU",2020,91,5481,137,254,300,79,2.14142298698425,2852,1758,10380,42,986,649,3832,99,193,242,75,1.83026134967804,5,46,5,31.3406600952148,503,1,2,"678976429126144"
"21c27d8e-6dd7-4c36-ac5f-621d19221d4d","OAK_BAU",2025,96,5094,118,259,287,77,2.06369638442993,2070,1343,7822,14,362,262,1527,105,238,267,75,1.94517993927002,5,53,14,31.8333339691162,503,1,2,"678976429126144"
"21c27d8e-6dd7-4c36-ac5f-621d19221d4d","OAK_BAU",2030,101,3956,141,351,372,77,2.55514645576477,1904,1275,7515,0,0,0,0,141,351,372,77,2.55514645576477,5,53,21,32.1980209350586,503,1,2,"678976429126144"
"21c27d8e-6dd7-4c36-ac5f-621d19221d4d","OAK_BAU",2035,106,2758,155,374,412,78,3.2066011428833,2063,1349,7854,0,0,0,0,155,374,412,78,3.2066011428833,5,48,18,32.1792449951172,503,1,1,"678976429126144"
"21c27d8e-6dd7-4c36-ac5f-621d19221d4d","OAK_BAU",2040,111,2153,159,372,424,80,3.68031144142151,2213,1401,8273,0,0,0,0,159,372,424,80,3.68031144142151,5,45,12,32.0810813903809,503,1,1,"678976429126144"
"21c27d8e-6dd7-4c36-ac5f-621d19221d4d","OAK_BAU",2045,116,1871,167,381,444,81,4.04858827590942,2379,1503,8917,0,0,0,0,167,381,444,81,4.04858827590942,5,42,17,32.1293106079102,503,1,1,"678976429126144"
"21c27d8e-6dd7-4c36-ac5f-621d19221d4d","OAK_BAU",2050,121,1551,168,370,439,82,4.45833158493042,2504,1580,9570,0,0,0,0,168,370,439,82,4.45833158493042,0,0,0,31.8347110748291,503,1,1,"678976429126144"
"186f22fb-ded7-42b7-ae86-83163df4f120","OAK_BAU",2015,9,7608,71,166,181,64,1.30561447143555,1018,278,1410,0,0,0,0,71,166,181,64,1.30561447143555,5,51,12,113.111114501953,508,2,3,"221698267020004"
"186f22fb-ded7-42b7-ae86-83163df4f120","OAK_BAU",2020,14,5912,128,357,371,68,1.98983645439148,1213,541,2909,0,0,0,0,128,357,371,68,1.98983645439148,5,44,24,86.6428604125977,508,3,2,"221698267020004"
"186f22fb-ded7-42b7-ae86-83163df4f120","OAK_BAU",2025,19,3011,140,363,414,72,2.91881942749023,1313,707,3799,0,0,0,0,140,363,414,72,2.91881942749023,5,40,16,69.1052627563477,508,3,2,"221698267020004"
"186f22fb-ded7-42b7-ae86-83163df4f120","OAK_BAU",2030,24,2095,143,352,424,75,3.5382285118103,1434,790,4346,0,0,0,0,143,352,424,75,3.5382285118103,5,40,14,59.75,508,3,2,"221698267020004"
"186f22fb-ded7-42b7-ae86-83163df4f120","OAK_BAU",2035,29,1631,146,344,429,77,4.0546236038208,1566,1046,5784,0,0,0,0,146,344,429,77,4.0546236038208,5,52,11,54,508,3,2,"221698267020004"
"186f22fb-ded7-42b7-ae86-83163df4f120","OAK_BAU",2040,34,1369,155,350,449,80,4.5621395111084,1770,1328,7430,0,0,0,0,155,350,449,80,4.5621395111084,5,80,16,52.0588226318359,508,3,1,"221698267020004"
"186f22fb-ded7-42b7-ae86-83163df4f120","OAK_BAU",2045,39,1119,157,340,439,82,5.08035707473755,2093,1570,9083,0,0,0,0,157,340,439,82,5.08035707473755,0,0,0,53.6666679382324,508,3,1,"221698267020004"
"30e2ecdb-6148-42c6-88f3-e1a9774e3a44","OAK_BAU",2014,93,3462,98,199,182,74,2.2753369808197,1797,1133,6510,12,289,227,1303,86,181,167,72,2.14102864265442,5,58,3,19.3225803375244,401,1,2,"221698269020004"
"30e2ecdb-6148-42c6-88f3-e1a9774e3a44","OAK_BAU",2019,98,3335,113,259,231,75,2.48939514160156,1786,1141,6495,0,10,8,46,112,258,230,74,2.48539090156555,5,64,16,21.173469543457,401,1,2,"221698269020004"
"30e2ecdb-6148-42c6-88f3-e1a9774e3a44","OAK_BAU",2024,103,2735,151,363,338,77,3.18631815910339,2015,1299,7551,0,0,0,0,151,363,338,77,3.18631815910339,5,68,26,22.4660186767578,515,1,1,"221698269020004"
"30e2ecdb-6148-42c6-88f3-e1a9774e3a44","OAK_BAU",2029,108,2007,164,377,365,79,3.86656451225281,2225,1456,8653,0,0,0,0,164,377,365,79,3.86656451225281,5,66,22,23.3703708648682,502,3,1,"221698269020004"
"30e2ecdb-6148-42c6-88f3-e1a9774e3a44","OAK_BAU",2034,113,1624,170,375,371,81,4.37509536743164,2448,1672,9814,1,25,19,111,169,373,370,80,4.36450099945068,5,63,12,24.3097343444824,502,3,1,"221698269020004"
"30e2ecdb-6148-42c6-88f3-e1a9774e3a44","OAK_BAU",2039,118,1471,177,382,380,82,4.69906949996948,2679,1982,11588,6,170,137,802,171,372,372,82,4.62574481964111,5,73,16,25.4491519927979,502,3,1,"221698269020004"
"30e2ecdb-6148-42c6-88f3-e1a9774e3a44","OAK_BAU",2044,123,1296,182,385,392,84,5.07026529312134,2796,1999,11901,0,0,0,0,182,385,392,84,5.07026529312134,0,0,0,25.3658542633057,502,3,1,"221698269020004"
"6b46e228-25df-4e01-bbe7-7c2454a2c4a5","OAK_BAU",2015,27,2913,133,309,377,71,2.89309692382812,1838,931,5640,0,0,0,0,133,309,377,71,2.89309692382812,5,126,27,68.0740737915039,508,2,2,"221698270020004"
"6b46e228-25df-4e01-bbe7-7c2454a2c4a5","OAK_BAU",2020,32,2287,160,366,449,78,3.57965874671936,2332,1178,7001,0,11,6,35,159,365,448,78,3.5758228302002,5,101,52,72.875,506,3,1,"221698270020004"
"6b46e228-25df-4e01-bbe7-7c2454a2c4a5","OAK_BAU",2025,37,1708,163,362,459,85,4.18935680389404,2571,1412,8637,4,121,71,434,159,356,452,85,4.14244985580444,5,97,48,69.7837829589844,506,3,1,"221698270020004"
"6b46e228-25df-4e01-bbe7-7c2454a2c4a5","OAK_BAU",2030,42,1398,161,348,453,90,4.59284067153931,2694,1844,11215,5,151,110,668,156,340,445,90,4.53157567977905,5,128,47,67.2857131958008,506,1,1,"221698270020004"
"6b46e228-25df-4e01-bbe7-7c2454a2c4a5","OAK_BAU",2035,47,1196,160,337,446,93,4.94547462463379,2951,2186,13077,3,100,85,511,156,332,441,93,4.90317726135254,5,122,53,68.8085098266602,506,1,1,"221698270020004"
"6b46e228-25df-4e01-bbe7-7c2454a2c4a5","OAK_BAU",2040,52,1048,160,330,442,96,5.29720640182495,3194,2303,14027,2,84,73,444,158,326,438,96,5.2608642578125,5,112,50,68.788459777832,520,1,1,"221698270020004"
"6b46e228-25df-4e01-bbe7-7c2454a2c4a5","OAK_BAU",2045,57,949,163,327,444,99,5.60616302490234,3418,2463,15198,0,0,0,0,163,327,444,99,5.60616302490234,0,0,0,66.684211730957,520,1,1,"221698270020004"
"63d4ce27-f17a-435a-8531-30b92ed57ea4","OAK_BAU",2014,95,687,133,225,260,86,5.96658802032471,3362,2326,13530,43,1251,974,5666,88,155,196,80,5.01056051254272,5,58,2,35.3894729614258,515,1,2,"221698271020004"
"63d4ce27-f17a-435a-8531-30b92ed57ea4","OAK_BAU",2019,100,671,99,178,221,82,5.19795894622803,2390,1496,9175,25,708,528,3240,73,139,184,77,4.56759357452393,5,53,2,36.4099998474121,515,1,2,"221698271020004"
"63d4ce27-f17a-435a-8531-30b92ed57ea4","OAK_BAU",2024,105,656,90,177,228,79,5.02273416519165,1937,1077,6421,7,228,170,1016,82,165,217,78,4.82235050201416,5,44,1,37.1047630310059,515,2,2,"221698271020004"
"63d4ce27-f17a-435a-8531-30b92ed57ea4","OAK_BAU",2029,110,643,93,186,241,80,5.14980792999268,1923,993,6114,9,246,165,1017,84,172,228,78,4.93789672851562,5,47,1,37.3636360168457,515,2,2,"221698271020004"
"63d4ce27-f17a-435a-8531-30b92ed57ea4","OAK_BAU",2034,115,629,96,194,254,81,5.28661727905273,1904,992,6059,4,121,85,518,92,188,248,80,5.18735027313232,5,50,1,37.7130432128906,515,2,2,"221698271020004"
"63d4ce27-f17a-435a-8531-30b92ed57ea4","OAK_BAU",2039,120,616,104,209,273,82,5.55109405517578,2026,1003,6126,2,59,40,244,102,206,270,82,5.50608825683594,5,75,2,38.1666679382324,515,2,2,"221698271020004"
"63d4ce27-f17a-435a-8531-30b92ed57ea4","OAK_BAU",2044,125,602,116,232,303,85,5.94293880462646,2333,1034,6436,0,0,0,0,116,232,303,85,5.94293880462646,0,0,0,39.0960006713867,515,2,2,"221698271020004"
"ce2ec7c3-a057-41cb-8d96-c4ce97929701","OAK_BAU",2014,41,2994,90,159,169,80,2.35113930702209,2256,1517,8940,26,759,594,3501,63,116,128,73,1.971999168396,5,63,2,55.0243911743164,503,1,2,"221698273020004"
"ce2ec7c3-a057-41cb-8d96-c4ce97929701","OAK_BAU",2019,46,2936,78,157,161,74,2.21155118942261,1802,1099,6449,0,0,0,0,78,157,161,74,2.21155118942261,5,46,10,55.6739120483398,503,1,3,"221698273020004"
"ce2ec7c3-a057-41cb-8d96-c4ce97929701","OAK_BAU",2024,51,2706,106,241,256,74,2.68142747879028,1980,1265,7512,10,288,218,1292,96,225,241,71,2.55172848701477,5,36,14,53.705883026123,503,1,2,"221698273020004"
"ce2ec7c3-a057-41cb-8d96-c4ce97929701","OAK_BAU",2029,56,2346,119,282,323,72,3.04583787918091,1805,1128,6662,0,0,0,0,119,282,323,72,3.04583787918091,5,42,8,50.9285697937012,503,1,2,"221698273020004"
"ce2ec7c3-a057-41cb-8d96-c4ce97929701","OAK_BAU",2034,61,2144,139,325,391,73,3.4435453414917,1971,1376,8353,4,109,80,485,135,318,385,73,3.39676213264465,5,37,12,49.4754104614258,503,1,1,"221698273020004"
"ce2ec7c3-a057-41cb-8d96-c4ce97929701","OAK_BAU",2039,66,1873,146,335,419,73,3.78063344955444,1988,1404,8561,0,6,4,25,146,335,418,73,3.77820253372192,5,37,16,47.6363639831543,503,3,1,"221698273020004"
"ce2ec7c3-a057-41cb-8d96-c4ce97929701","OAK_BAU",2044,71,1577,152,338,424,74,4.209228515625,2087,1630,9845,0,0,0,0,152,338,424,74,4.209228515625,0,0,0,45.6760559082031,503,3,1,"221698273020004"
"0c6b8822-403a-4e61-a489-80d8526114d0","OAK_BAU",2015,84,720,77,146,159,63,4.43224906921387,1520,934,5670,0,0,0,0,77,146,159,63,4.43224906921387,5,42,1,18.0952377319336,503,1,3,"221698274020004"
"0c6b8822-403a-4e61-a489-80d8526114d0","OAK_BAU",2020,89,705,91,175,194,66,4.85206174850464,1721,1044,6260,17,436,295,1771,74,148,169,64,4.43246269226074,5,43,1,19.3370780944824,503,1,2,"221698274020004"
"0c6b8822-403a-4e61-a489-80d8526114d0","OAK_BAU",2025,94,681,93,191,225,67,5.00426483154297,1493,935,5788,8,204,142,877,85,179,213,67,4.81884050369263,5,54,1,20.521276473999,503,2,2,"221698274020004"
"0c6b8822-403a-4e61-a489-80d8526114d0","OAK_BAU",2030,99,668,98,202,246,69,5.17606973648071,1556,884,5380,2,45,31,189,96,199,243,69,5.13778781890869,5,67,3,22.1818180084229,503,2,2,"221698274020004"
"0c6b8822-403a-4e61-a489-80d8526114d0","OAK_BAU",2035,104,634,108,220,273,71,5.59408617019653,1830,985,6039,3,67,47,288,106,216,270,71,5.53939390182495,5,56,4,24.1826915740967,503,2,2,"221698274020004"
"0c6b8822-403a-4e61-a489-80d8526114d0","OAK_BAU",2040,109,602,119,238,299,73,6.0122389793396,2022,1058,6560,6,135,90,556,114,230,291,71,5.90816974639893,5,60,5,25.4495410919189,503,2,2,"221698274020004"
"0c6b8822-403a-4e61-a489-80d8526114d0","OAK_BAU",2045,114,565,126,249,319,75,6.39685392379761,2163,1047,6454,0,0,0,0,126,249,319,75,6.39685392379761,0,0,0,25.5701751708984,503,2,1,"221698274020004"
"b0e99a76-325d-4c30-97ab-5bb993f6e6ee","OAK_BAU",2014,70,990,79,133,120,78,3.83507752418518,2031,1614,9810,0,0,0,0,79,133,120,78,3.83507752418518,5,58,4,29.0142860412598,506,1,3,"221698275020004"
"b0e99a76-325d-4c30-97ab-5bb993f6e6ee","OAK_BAU",2019,75,967,91,156,141,80,4.15343189239502,2303,1905,11711,26,991,853,5240,56,104,99,68,3.31454467773438,5,44,2,30.7066669464111,506,1,3,"221698275020004"
"b0e99a76-325d-4c30-97ab-5bb993f6e6ee","OAK_BAU",2024,80,940,70,137,136,69,3.70168972015381,1523,1230,7609,0,0,0,0,70,137,136,69,3.70168972015381,5,48,2,31.4249992370605,515,1,3,"221698275020004"
"b0e99a76-325d-4c30-97ab-5bb993f6e6ee","OAK_BAU",2029,85,918,85,168,177,71,4.11975288391113,1750,1415,9049,0,0,0,0,85,168,177,71,4.11975288391113,5,42,3,32.2470588684082,515,1,3,"221698275020004"
"b0e99a76-325d-4c30-97ab-5bb993f6e6ee","OAK_BAU",2034,90,897,97,190,209,76,4.45077657699585,1944,1568,10075,7,415,362,2326,83,171,194,69,4.14181470870972,5,35,2,32.6111106872559,515,1,3,"221698275020004"
"b0e99a76-325d-4c30-97ab-5bb993f6e6ee","OAK_BAU",2039,95,874,93,188,219,71,4.41296005249023,1694,1390,8744,9,350,299,1879,81,171,204,69,4.13975429534912,5,34,2,32.6315803527832,503,1,3,"221698275020004"
"b0e99a76-325d-4c30-97ab-5bb993f6e6ee","OAK_BAU",2044,100,852,90,187,226,72,4.40671968460083,1507,1228,7912,0,0,0,0,90,187,226,72,4.40671968460083,0,0,0,29.1299991607666,503,3,3,"221698275020004"
"ddb90797-e4cc-400b-9336-07b388483b88","OAK_BAU",2014,61,4074,126,214,236,74,2.37852907180786,2852,1873,11340,40,1077,774,4686,84,151,174,65,1.95493066310883,5,49,8,46.7540969848633,503,1,2,"221698295020004"
"ddb90797-e4cc-400b-9336-07b388483b88","OAK_BAU",2019,66,3727,106,231,246,68,2.2855372428894,1983,1274,7700,14,392,294,1777,91,209,223,66,2.12223505973816,5,40,33,46.3636360168457,503,1,2,"221698295020004"
"ddb90797-e4cc-400b-9336-07b388483b88","OAK_BAU",2024,71,2234,127,300,365,69,3.22936677932739,1623,1068,6553,0,0,0,0,127,300,365,69,3.22936677932739,5,39,8,43.5492973327637,503,3,2,"221698295020004"
"ddb90797-e4cc-400b-9336-07b388483b88","OAK_BAU",2029,76,1952,139,322,404,70,3.60785746574402,1779,1174,7148,0,0,0,0,139,322,404,70,3.60785746574402,5,31,16,42.7368431091309,503,3,1,"221698295020004"
"ddb90797-e4cc-400b-9336-07b388483b88","OAK_BAU",2034,81,1519,139,313,404,71,4.10264348983765,1852,1233,7558,0,0,0,0,139,313,404,71,4.10264348983765,5,32,18,41,503,3,1,"221698295020004"
