"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"4c580037-0d1b-4fe9-88f1-77d2dc1735de","OAK_GMF",2020,64,1859,153,269,248,104,3.88762068748474,4527,3332,19205,0,0,0,0,153,269,248,104,3.88762068748474,5,103,75,70.734375,503,1,2,"274682736489998"
"4c580037-0d1b-4fe9-88f1-77d2dc1735de","OAK_GMF",2025,69,1569,174,326,324,107,4.51335620880127,4665,3522,20605,392,1166,880,5151,131,245,243,104,4.51335620880127,5,81,29,67.6086959838867,503,1,2,"274682736489998"
"4c580037-0d1b-4fe9-88f1-77d2dc1735de","OAK_GMF",2030,74,1418,148,282,296,105,4.38131713867188,3760,2912,17365,0,0,0,0,148,282,296,105,4.38131713867188,5,97,38,66.5675659179688,508,1,2,"274682736489998"
"4c580037-0d1b-4fe9-88f1-77d2dc1735de","OAK_GMF",2035,79,1300,166,319,346,106,4.84530687332153,4056,3300,19566,0,0,0,0,166,319,346,106,4.84530687332153,5,86,50,66.1012649536133,508,1,2,"274682736489998"
"4c580037-0d1b-4fe9-88f1-77d2dc1735de","OAK_GMF",2040,84,1178,180,344,376,107,5.29522848129272,4237,3565,21467,0,0,0,0,180,344,376,107,5.29522848129272,5,88,70,64.3214263916016,508,1,1,"274682736489998"
"4c580037-0d1b-4fe9-88f1-77d2dc1735de","OAK_GMF",2045,89,1033,184,345,378,107,5.71963834762573,4324,3700,22995,0,0,0,0,184,345,378,107,5.71963834762573,0,0,0,61.6853942871094,508,1,1,"274682736489998"
"2db487c3-fffc-40e8-891c-7bde93cf267a","OAK_GMF",2015,77,2232,157,269,262,99,3.59299063682556,4215,3491,19836,0,0,0,0,157,269,262,99,3.59299063682556,5,57,16,54.7402610778809,515,1,2,"274682744489998"
"2db487c3-fffc-40e8-891c-7bde93cf267a","OAK_GMF",2020,82,2131,170,303,289,100,3.82582569122314,4421,3644,20974,0,0,0,0,170,303,289,100,3.82582569122314,5,70,32,53.9146347045898,515,1,1,"274682744489998"
"2db487c3-fffc-40e8-891c-7bde93cf267a","OAK_GMF",2025,87,1948,193,365,352,100,4.26112985610962,4613,3862,21944,487,1153,965,5486,145,274,264,94,4.26113033294678,5,80,24,53.0229873657227,515,1,1,"274682744489998"
"2db487c3-fffc-40e8-891c-7bde93cf267a","OAK_GMF",2030,92,1724,163,315,315,94,4.16799926757812,3741,3025,17728,0,0,0,0,163,315,315,94,4.16799926757812,5,75,19,53.1956520080566,515,1,1,"274682744489998"
"2db487c3-fffc-40e8-891c-7bde93cf267a","OAK_GMF",2035,97,1614,183,357,364,95,4.558837890625,4022,3195,18984,0,0,0,0,183,357,364,95,4.558837890625,5,68,32,53.3505172729492,515,1,1,"274682744489998"
"2db487c3-fffc-40e8-891c-7bde93cf267a","OAK_GMF",2040,102,1449,193,376,393,95,4.94673156738281,4200,3331,19753,0,0,0,0,193,376,393,95,4.94673156738281,5,72,56,52.4803924560547,515,1,1,"274682744489998"
"2db487c3-fffc-40e8-891c-7bde93cf267a","OAK_GMF",2045,107,1211,193,367,389,95,5.40741968154907,4281,3369,20372,0,0,0,0,193,367,389,95,5.40741968154907,0,0,0,50.7850456237793,515,1,1,"274682744489998"
"7ea7635f-381e-4835-b46d-71b666c466dc","OAK_GMF",2015,89,1416,78,143,144,83,3.18588972091675,1862,1204,6798,0,0,0,0,78,143,144,83,3.18588972091675,5,27,124,20.9213485717773,503,1,2,"274682747489998"
"7ea7635f-381e-4835-b46d-71b666c466dc","OAK_GMF",2020,94,1303,70,148,150,83,3.13567495346069,1378,644,3460,0,0,0,0,70,148,150,83,3.13567495346069,5,41,21,14.659574508667,503,1,3,"274682747489998"
"7ea7635f-381e-4835-b46d-71b666c466dc","OAK_GMF",2025,99,1271,85,191,200,84,3.4952175617218,1480,594,3222,318,370,148,805,64,144,150,81,3.4952175617218,5,42,3,14.9494953155518,503,1,2,"274682747489998"
"7ea7635f-381e-4835-b46d-71b666c466dc","OAK_GMF",2030,104,1191,79,179,194,83,3.49437189102173,1305,756,3822,0,0,0,0,79,179,194,83,3.49437189102173,5,42,1,16.105770111084,503,1,3,"274682747489998"
"7ea7635f-381e-4835-b46d-71b666c466dc","OAK_GMF",2035,109,1180,97,220,244,85,3.88916850090027,1513,921,4657,0,0,0,0,97,220,244,85,3.88916850090027,5,48,3,17.2752285003662,503,1,2,"274682747489998"
"7ea7635f-381e-4835-b46d-71b666c466dc","OAK_GMF",2040,114,1105,115,256,289,87,4.37074375152588,1736,1182,5867,0,0,0,0,115,256,289,87,4.37074375152588,5,46,3,18.4736843109131,503,1,2,"274682747489998"
"7ea7635f-381e-4835-b46d-71b666c466dc","OAK_GMF",2045,119,1050,129,281,320,88,4.74678945541382,1951,1369,6993,0,0,0,0,129,281,320,88,4.74678945541382,0,0,0,19.5042018890381,503,3,1,"274682747489998"
"3332d72c-0a96-48b8-a099-0bd572d98dad","OAK_GMF",2016,89,987,128,217,231,97,4.87424850463867,3663,2611,13668,0,0,0,0,128,217,231,97,4.87424850463867,5,60,24,41.1573028564453,503,1,2,"274682752489998"
"3332d72c-0a96-48b8-a099-0bd572d98dad","OAK_GMF",2021,94,739,134,228,236,97,5.77668571472168,3843,2860,15199,0,0,0,0,134,228,236,97,5.77668571472168,5,59,18,40.8829803466797,503,1,2,"274682752489998"
"3332d72c-0a96-48b8-a099-0bd572d98dad","OAK_GMF",2026,99,680,146,253,263,98,6.27351903915405,4048,3130,16457,170,1012,783,4114,109,189,197,98,6.2735185623169,5,56,2,40.8888893127441,503,1,2,"274682752489998"
"3332d72c-0a96-48b8-a099-0bd572d98dad","OAK_GMF",2031,104,654,121,212,221,98,5.83626413345337,3309,2575,13797,0,0,0,0,121,212,221,98,5.83626413345337,5,57,10,41.5480766296387,503,1,2,"274682752489998"
"3332d72c-0a96-48b8-a099-0bd572d98dad","OAK_GMF",2036,109,626,132,230,243,98,6.21610879898071,3542,2848,15551,0,0,0,0,132,230,243,98,6.21610879898071,5,64,10,41.7798156738281,503,1,2,"274682752489998"
"3332d72c-0a96-48b8-a099-0bd572d98dad","OAK_GMF",2041,114,601,144,249,268,99,6.61842203140259,3810,3082,17037,0,0,0,0,144,249,268,99,6.61842203140259,5,72,13,42.2982444763184,503,1,2,"274682752489998"
"3332d72c-0a96-48b8-a099-0bd572d98dad","OAK_GMF",2046,119,574,155,265,288,99,7.0386209487915,4107,3413,19385,0,0,0,0,155,265,288,99,7.0386209487915,0,0,0,43.0168075561523,503,1,2,"274682752489998"
"05937873-70f0-43f0-a79c-2f5cff731d2f","OAK_GMF",2016,67,3075,104,207,206,84,2.49208903312683,2109,836,3936,0,0,0,0,104,207,206,84,2.49208903312683,5,91,12,31.477611541748,515,1,2,"274682760489998"
"05937873-70f0-43f0-a79c-2f5cff731d2f","OAK_GMF",2021,72,2740,125,264,247,87,2.88718485832214,2503,1177,5661,0,0,0,0,125,264,247,87,2.88718485832214,5,66,41,34.7638893127441,515,1,1,"274682760489998"
"05937873-70f0-43f0-a79c-2f5cff731d2f","OAK_GMF",2026,77,1938,144,315,296,89,3.68566727638245,2625,1423,6986,485,656,356,1747,108,237,222,88,3.68566679954529,5,53,9,34.0909080505371,515,1,1,"274682760489998"
"05937873-70f0-43f0-a79c-2f5cff731d2f","OAK_GMF",2031,82,1776,127,277,269,90,3.616703748703,2190,1476,7285,0,0,0,0,127,277,269,90,3.616703748703,5,68,8,34.7073173522949,515,1,1,"274682760489998"
"05937873-70f0-43f0-a79c-2f5cff731d2f","OAK_GMF",2036,87,1642,147,321,314,91,4.05182933807373,2489,1724,8636,0,0,0,0,147,321,314,91,4.05182933807373,5,75,26,36.1494255065918,515,1,1,"274682760489998"
"05937873-70f0-43f0-a79c-2f5cff731d2f","OAK_GMF",2041,92,1289,150,318,314,93,4.62423610687256,2734,1910,9639,0,0,0,0,150,318,314,93,4.62423610687256,5,75,29,36.847827911377,515,1,1,"274682760489998"
"05937873-70f0-43f0-a79c-2f5cff731d2f","OAK_GMF",2046,97,1042,155,314,309,94,5.21470212936401,2966,2114,11052,0,0,0,0,155,314,309,94,5.21470212936401,0,0,0,37.3402061462402,515,1,1,"274682760489998"
"a1fbb632-7ae0-44d4-869f-2768b6abda12","OAK_GMF",2016,60,1464,75,129,112,66,3.07471632957458,1673,1053,4938,0,0,0,0,75,129,112,66,3.07471632957458,5,60,3,27.8833332061768,402,1,3,"274683219489998"
"a1fbb632-7ae0-44d4-869f-2768b6abda12","OAK_GMF",2021,65,1299,94,179,155,69,3.64348006248474,1956,1240,5957,0,0,0,0,94,179,155,69,3.64348006248474,5,59,18,30.0923080444336,402,1,2,"274683219489998"
"a1fbb632-7ae0-44d4-869f-2768b6abda12","OAK_GMF",2026,70,1152,117,234,219,71,4.30936479568481,2160,1565,7577,288,540,391,1894,87,176,164,71,4.30936479568481,5,47,5,30.8571434020996,501,1,2,"274683219489998"
"a1fbb632-7ae0-44d4-869f-2768b6abda12","OAK_GMF",2031,75,1069,105,213,211,71,4.2467155456543,1831,1435,6937,0,0,0,0,105,213,211,71,4.2467155456543,5,46,9,31.6133327484131,520,1,2,"274683219489998"
"a1fbb632-7ae0-44d4-869f-2768b6abda12","OAK_GMF",2036,80,997,124,252,253,74,4.77374839782715,2020,1695,8407,0,0,0,0,124,252,253,74,4.77374839782715,5,49,8,32,520,1,2,"274683219489998"
"a1fbb632-7ae0-44d4-869f-2768b6abda12","OAK_GMF",2041,85,941,141,283,288,75,5.23812389373779,2229,1967,9793,0,0,0,0,141,283,288,75,5.23812389373779,5,48,6,32.5764694213867,520,1,1,"274683219489998"
"a1fbb632-7ae0-44d4-869f-2768b6abda12","OAK_GMF",2046,90,900,156,308,318,79,5.62988901138306,2440,2184,10996,0,0,0,0,156,308,318,79,5.62988901138306,0,0,0,33.1111106872559,520,1,1,"274683219489998"
"c8f27eeb-ab0e-4e81-971e-cea44bab3af1","OAK_GMF",2016,79,1212,232,325,336,121,5.92285203933716,9215,8044,53088,0,0,0,0,232,325,336,121,5.92285203933716,5,44,431,116.645568847656,515,1,1,"274683223489998"
"c8f27eeb-ab0e-4e81-971e-cea44bab3af1","OAK_GMF",2021,84,486,168,219,210,116,7.97007465362549,7278,6853,46265,0,0,0,0,168,219,210,116,7.97007465362549,5,47,24,86.6428604125977,515,1,2,"274683223489998"
"c8f27eeb-ab0e-4e81-971e-cea44bab3af1","OAK_GMF",2026,89,465,173,230,221,117,8.2717752456665,7394,6980,46700,116,1849,1745,11675,130,172,166,108,8.2717752456665,5,39,20,83.0786514282227,515,1,2,"274683223489998"
"c8f27eeb-ab0e-4e81-971e-cea44bab3af1","OAK_GMF",2031,94,440,135,182,179,109,7.49860191345215,5641,5332,35885,0,0,0,0,135,182,179,109,7.49860191345215,5,47,19,79.6808547973633,515,1,2,"274683223489998"
"c8f27eeb-ab0e-4e81-971e-cea44bab3af1","OAK_GMF",2036,99,428,140,192,191,107,7.76072597503662,5777,5458,36540,0,0,0,0,140,192,191,107,7.76072597503662,5,43,20,77.0303039550781,515,1,2,"274683223489998"
"c8f27eeb-ab0e-4e81-971e-cea44bab3af1","OAK_GMF",2041,104,416,145,201,201,107,8.00242614746094,5892,5577,37557,0,0,0,0,145,201,201,107,8.00242614746094,5,45,4,74.4326934814453,515,1,2,"274683223489998"
"c8f27eeb-ab0e-4e81-971e-cea44bab3af1","OAK_GMF",2046,109,414,152,212,214,108,8.21559810638428,6098,5766,38764,0,0,0,0,152,212,214,108,8.21559810638428,0,0,0,72.9082565307617,515,1,2,"274683223489998"
"e2d168ff-7697-4b72-99d9-64f4b8e5cb57","OAK_GMF",2016,16,3453,103,282,362,56,2.33877158164978,555,212,822,0,0,0,0,103,282,362,56,2.33877158164978,5,49,51,34.6875,511,3,2,"274683225489998"
"e2d168ff-7697-4b72-99d9-64f4b8e5cb57","OAK_GMF",2021,21,2592,128,349,460,57,3.01166796684265,548,145,646,0,0,0,0,128,349,460,57,3.01166796684265,5,85,12,26.0952377319336,511,3,1,"274683225489998"
"e2d168ff-7697-4b72-99d9-64f4b8e5cb57","OAK_GMF",2026,26,1884,150,383,518,61,3.82258081436157,912,153,714,471,228,38,179,113,287,389,59,3.82258081436157,5,106,3,35.0769233703613,511,3,1,"274683225489998"
"e2d168ff-7697-4b72-99d9-64f4b8e5cb57","OAK_GMF",2031,31,1651,139,337,460,63,3.92260432243347,1197,181,944,0,0,0,0,139,337,460,63,3.92260432243347,5,165,6,45.9677429199219,511,3,1,"274683225489998"
"e2d168ff-7697-4b72-99d9-64f4b8e5cb57","OAK_GMF",2036,36,1462,169,396,528,68,4.60754776000977,1994,205,1072,0,0,0,0,169,396,528,68,4.60754776000977,5,192,32,61.7222213745117,511,2,1,"274683225489998"
"e2d168ff-7697-4b72-99d9-64f4b8e5cb57","OAK_GMF",2041,41,1091,177,391,498,71,5.46092510223389,2793,228,1197,0,0,0,0,177,391,498,71,5.46092510223389,5,212,55,73.6829299926758,511,2,1,"274683225489998"
"e2d168ff-7697-4b72-99d9-64f4b8e5cb57","OAK_GMF",2046,46,845,188,391,468,74,6.39228439331055,3581,325,1659,0,0,0,0,188,391,468,74,6.39228439331055,0,0,0,82.8043441772461,511,2,1,"274683225489998"
"3564c05d-3c23-4b71-aac4-110837489cb1","OAK_GMF",2015,59,4056,88,174,202,84,1.99324309825897,1909,658,3036,0,0,0,0,88,174,202,84,1.99324309825897,5,46,26,32.3559303283691,503,2,2,"274683227489998"
"3564c05d-3c23-4b71-aac4-110837489cb1","OAK_GMF",2020,64,3132,98,213,232,86,2.39775991439819,2005,862,4116,0,0,0,0,98,213,232,86,2.39775991439819,5,65,21,31.328125,503,1,2,"274683227489998"
"3564c05d-3c23-4b71-aac4-110837489cb1","OAK_GMF",2025,69,2622,122,280,318,87,2.91777467727661,2223,1142,5490,656,556,285,1372,91,210,239,85,2.91777491569519,5,36,10,32.2173919677734,503,1,2,"274683227489998"
"3564c05d-3c23-4b71-aac4-110837489cb1","OAK_GMF",2030,74,2364,105,244,293,85,2.85787296295166,1797,928,4442,0,0,0,0,105,244,293,85,2.85787296295166,5,45,8,31.7972965240479,503,1,2,"274683227489998"
"3564c05d-3c23-4b71-aac4-110837489cb1","OAK_GMF",2035,79,2169,122,282,347,88,3.2051739692688,1982,1112,5597,0,0,0,0,122,282,347,88,3.2051739692688,5,46,14,32.1265830993652,503,1,2,"274683227489998"
"3564c05d-3c23-4b71-aac4-110837489cb1","OAK_GMF",2040,84,1891,130,298,376,89,3.55520510673523,2144,1337,6583,0,0,0,0,130,298,376,89,3.55520510673523,5,42,17,32.1428565979004,503,1,2,"274683227489998"
"3564c05d-3c23-4b71-aac4-110837489cb1","OAK_GMF",2045,89,1626,134,299,384,91,3.89120435714722,2271,1440,7165,0,0,0,0,134,299,384,91,3.89120435714722,0,0,0,31.764045715332,503,1,2,"274683227489998"
"c27d123e-126a-4359-8fb6-2780fa7d118c","OAK_GMF",2016,67,1887,102,203,229,75,3.14816451072693,1934,1015,4944,0,0,0,0,102,203,229,75,3.14816451072693,5,51,67,28.8656711578369,503,1,2,"274683233489998"
"c27d123e-126a-4359-8fb6-2780fa7d118c","OAK_GMF",2021,72,1729,108,230,268,77,3.39080834388733,1854,941,4585,0,0,0,0,108,230,268,77,3.39080834388733,5,62,20,25.75,503,2,2,"274683233489998"
"c27d123e-126a-4359-8fb6-2780fa7d118c","OAK_GMF",2026,77,1588,127,274,327,78,3.82421779632568,2064,1059,5192,397,516,265,1298,95,205,245,76,3.82421803474426,5,41,9,26.8051948547363,503,1,2,"274683233489998"
"c27d123e-126a-4359-8fb6-2780fa7d118c","OAK_GMF",2031,82,1449,108,233,286,77,3.69913029670715,1709,951,4797,0,0,0,0,108,233,286,77,3.69913029670715,5,40,7,27.1341457366943,503,1,2,"274683233489998"
"c27d123e-126a-4359-8fb6-2780fa7d118c","OAK_GMF",2036,87,1358,121,260,324,78,4.04228639602661,1876,1115,5746,0,0,0,0,121,260,324,78,4.04228639602661,5,51,7,27.4942531585693,503,1,2,"274683233489998"
"c27d123e-126a-4359-8fb6-2780fa7d118c","OAK_GMF",2041,92,1277,134,285,362,79,4.37864208221436,2095,1262,6339,0,0,0,0,134,285,362,79,4.37864208221436,5,65,7,28.3804340362549,503,1,2,"274683233489998"
"c27d123e-126a-4359-8fb6-2780fa7d118c","OAK_GMF",2046,97,1208,148,309,402,80,4.73137426376343,2383,1508,7849,0,0,0,0,148,309,402,80,4.73137426376343,0,0,0,29.8865985870361,503,1,1,"274683233489998"
"3ea285de-4142-4ae3-a42b-24b0eaf2540d","OAK_GMF",2016,66,5364,104,210,259,91,1.88769125938416,2287,1462,7254,0,0,0,0,104,210,259,91,1.88769125938416,5,40,92,34.6515159606934,503,1,2,"274683237489998"
"3ea285de-4142-4ae3-a42b-24b0eaf2540d","OAK_GMF",2021,71,4152,97,213,239,92,2.06533455848694,2029,1368,7124,0,0,0,0,97,213,239,92,2.06533455848694,5,40,30,28.577465057373,503,1,2,"274683237489998"
"3ea285de-4142-4ae3-a42b-24b0eaf2540d","OAK_GMF",2026,76,3601,118,284,327,92,2.45275783538818,2079,1498,7633,900,520,375,1908,89,213,245,86,2.45275783538818,5,39,12,27.3552627563477,503,1,2,"274683237489998"
"3ea285de-4142-4ae3-a42b-24b0eaf2540d","OAK_GMF",2031,81,3236,107,260,317,86,2.46662664413452,1694,1256,6448,0,0,0,0,107,260,317,86,2.46662664413452,5,39,7,27.3333339691162,503,1,2,"274683237489998"
"3ea285de-4142-4ae3-a42b-24b0eaf2540d","OAK_GMF",2036,86,2975,127,308,386,88,2.79516315460205,1855,1455,7895,0,0,0,0,127,308,386,88,2.79516315460205,5,33,16,27.6162796020508,515,3,2,"274683237489998"
"3ea285de-4142-4ae3-a42b-24b0eaf2540d","OAK_GMF",2041,91,2455,134,318,411,87,3.16379141807556,1938,1548,8479,0,0,0,0,134,318,411,87,3.16379141807556,5,34,17,27.0109882354736,515,3,2,"274683237489998"
"3ea285de-4142-4ae3-a42b-24b0eaf2540d","OAK_GMF",2046,96,2052,138,318,420,87,3.5072066783905,2026,1659,9251,0,0,0,0,138,318,420,87,3.5072066783905,0,0,0,26.5208339691162,515,3,2,"274683237489998"
"d6b7d1b6-6739-49e7-81fc-11ad801daa2c","OAK_GMF",2016,84,768,106,193,207,81,5.030104637146,2466,1516,7633,0,0,0,0,106,193,207,81,5.030104637146,5,54,10,29.3571434020996,503,1,2,"274683242489998"
"d6b7d1b6-6739-49e7-81fc-11ad801daa2c","OAK_GMF",2021,89,729,118,216,234,81,5.4433422088623,2689,1845,9600,0,0,0,0,118,216,234,81,5.4433422088623,5,52,13,30.2134838104248,503,1,2,"274683242489998"
"d6b7d1b6-6739-49e7-81fc-11ad801daa2c","OAK_GMF",2026,94,683,130,239,263,82,5.90549087524414,2881,2178,11352,171,720,545,2838,97,180,198,79,5.90549087524414,5,47,4,30.6489353179932,503,1,2,"274683242489998"
"d6b7d1b6-6739-49e7-81fc-11ad801daa2c","OAK_GMF",2031,99,638,109,200,223,80,5.60035419464111,2378,1875,9668,0,0,0,0,109,200,223,80,5.60035419464111,5,43,7,31.2929286956787,503,1,2,"274683242489998"
"d6b7d1b6-6739-49e7-81fc-11ad801daa2c","OAK_GMF",2036,104,614,119,216,242,80,5.94959783554077,2559,2093,11120,0,0,0,0,119,216,242,80,5.94959783554077,5,44,9,31.5288467407227,503,1,2,"274683242489998"
"d6b7d1b6-6739-49e7-81fc-11ad801daa2c","OAK_GMF",2041,109,587,127,230,261,81,6.30593156814575,2736,2259,12016,0,0,0,0,127,230,261,81,6.30593156814575,5,44,9,31.7064228057861,503,1,2,"274683242489998"
"d6b7d1b6-6739-49e7-81fc-11ad801daa2c","OAK_GMF",2046,114,562,136,243,279,81,6.66505670547485,2911,2473,13309,0,0,0,0,136,243,279,81,6.66505670547485,0,0,0,31.8508777618408,503,1,2,"274683242489998"
"2a2ecdd0-da48-4dd4-8da4-443b090f49ef","OAK_GMF",2016,50,735,90,183,191,56,4.7472825050354,1446,110,474,0,0,0,0,90,183,191,56,4.7472825050354,5,48,2,28.9200000762939,997,2,2,"387485114489998"
"2a2ecdd0-da48-4dd4-8da4-443b090f49ef","OAK_GMF",2021,55,648,106,213,226,57,5.46592712402344,1674,354,1420,0,0,0,0,106,213,226,57,5.46592712402344,5,75,5,30.4363632202148,706,2,2,"387485114489998"
"2a2ecdd0-da48-4dd4-8da4-443b090f49ef","OAK_GMF",2026,60,621,121,240,260,58,5.9653205871582,2021,612,2564,155,505,153,641,90,180,195,57,5.96532201766968,5,64,3,33.6833343505859,706,2,2,"387485114489998"
"2a2ecdd0-da48-4dd4-8da4-443b090f49ef","OAK_GMF",2031,65,570,106,209,225,57,5.84808540344238,1822,592,2616,0,0,0,0,106,209,225,57,5.84808540344238,5,63,7,35.7999992370605,706,2,2,"387485114489998"
"2a2ecdd0-da48-4dd4-8da4-443b090f49ef","OAK_GMF",2036,70,543,121,233,253,58,6.38012981414795,2102,767,3476,0,0,0,0,121,233,253,58,6.38012981414795,5,63,8,37.2428588867188,520,1,2,"387485114489998"
"2a2ecdd0-da48-4dd4-8da4-443b090f49ef","OAK_GMF",2041,75,518,133,254,277,61,6.85899543762207,2374,1013,4604,0,0,0,0,133,254,277,61,6.85899543762207,5,67,8,38.3866653442383,520,1,1,"387485114489998"
"2a2ecdd0-da48-4dd4-8da4-443b090f49ef","OAK_GMF",2046,80,499,144,271,296,62,7.2804365158081,2665,1132,5133,0,0,0,0,144,271,296,62,7.2804365158081,0,0,0,39.625,520,1,1,"387485114489998"
"3837be44-46ed-4078-83e4-48929b3854cb","OAK_GMF",2017,74,2901,118,191,200,101,2.7338695526123,3725,2954,16818,0,0,0,0,118,191,200,101,2.7338695526123,5,34,387,50.3378372192383,520,1,2,"387485124489998"
"3837be44-46ed-4078-83e4-48929b3854cb","OAK_GMF",2022,79,1986,70,131,130,90,2.53990578651428,1959,1320,7190,0,0,0,0,70,131,130,90,2.53990578651428,5,39,50,24.7974681854248,805,1,3,"387485124489998"
"3837be44-46ed-4078-83e4-48929b3854cb","OAK_GMF",2027,84,1906,82,178,190,91,2.8147566318512,1904,1326,6967,477,476,332,1742,62,134,142,86,2.8147566318512,5,37,8,22.6666660308838,805,1,3,"387485124489998"
"3837be44-46ed-4078-83e4-48929b3854cb","OAK_GMF",2032,89,1794,79,177,205,88,2.83400130271912,1573,1092,5763,0,0,0,0,79,177,205,88,2.83400130271912,5,31,2,23.0224723815918,805,1,3,"387485124489998"
"3837be44-46ed-4078-83e4-48929b3854cb","OAK_GMF",2037,94,1772,97,223,273,89,3.16059112548828,1716,1167,6426,0,0,0,0,97,223,273,89,3.16059112548828,5,29,6,23.319149017334,805,1,2,"387485124489998"
"3837be44-46ed-4078-83e4-48929b3854cb","OAK_GMF",2042,99,1637,113,260,328,91,3.55957293510437,1831,1317,7188,0,0,0,0,113,260,328,91,3.55957293510437,5,47,5,23.3030300140381,805,1,2,"387485124489998"
"3837be44-46ed-4078-83e4-48929b3854cb","OAK_GMF",2047,104,1532,127,288,366,92,3.90564823150635,2042,1565,8289,0,0,0,0,127,288,366,92,3.90564823150635,0,0,0,24.2115383148193,805,3,2,"387485124489998"
"3b7629dc-ee7b-45e1-8123-e9928b214c3e","OAK_GMF",2017,50,4575,125,207,195,89,2.23583197593689,3551,2114,10920,0,0,0,0,125,207,195,89,2.23583197593689,5,101,167,71.0199966430664,515,1,2,"387485130489998"
"3b7629dc-ee7b-45e1-8123-e9928b214c3e","OAK_GMF",2022,55,3995,131,267,246,91,2.45633316040039,3223,1960,9529,0,0,0,0,131,267,246,91,2.45633316040039,5,103,77,58.5999984741211,515,1,2,"387485130489998"
"3b7629dc-ee7b-45e1-8123-e9928b214c3e","OAK_GMF",2027,60,2761,162,350,359,95,3.27505493164062,3352,2312,11574,690,838,578,2893,121,262,269,97,3.27505540847778,5,75,13,55.8666648864746,515,1,2,"387485130489998"
"3b7629dc-ee7b-45e1-8123-e9928b214c3e","OAK_GMF",2032,65,2519,147,320,353,101,3.2706995010376,2826,2062,10924,0,0,0,0,147,320,353,101,3.2706995010376,5,63,20,56.3692321777344,515,1,2,"387485130489998"
"3b7629dc-ee7b-45e1-8123-e9928b214c3e","OAK_GMF",2037,70,2198,163,355,404,104,3.68297982215881,3037,2574,13410,0,0,0,0,163,355,404,104,3.68297982215881,5,67,40,55.3571434020996,515,1,1,"387485130489998"
"3b7629dc-ee7b-45e1-8123-e9928b214c3e","OAK_GMF",2042,75,1702,164,345,403,106,4.20074701309204,3171,2742,14806,0,0,0,0,164,345,403,106,4.20074701309204,5,72,26,53.4533348083496,515,1,1,"387485130489998"
"3b7629dc-ee7b-45e1-8123-e9928b214c3e","OAK_GMF",2047,80,1482,171,351,416,107,4.6019139289856,3402,3025,16619,0,0,0,0,171,351,416,107,4.6019139289856,0,0,0,53,515,1,1,"387485130489998"
"d0b280a7-61f5-436c-96f3-5e29464fd1dc","OAK_GMF",2017,34,2067,113,250,291,72,3.16261053085327,1594,641,2880,0,0,0,0,113,250,291,72,3.16261053085327,5,132,8,46.8823547363281,520,2,2,"387485132489998"
"d0b280a7-61f5-436c-96f3-5e29464fd1dc","OAK_GMF",2022,39,1873,144,316,364,74,3.76029133796692,2217,871,4186,0,0,0,0,144,316,364,74,3.76029133796692,5,109,35,56.8461532592773,520,2,1,"387485132489998"
"d0b280a7-61f5-436c-96f3-5e29464fd1dc","OAK_GMF",2027,44,1379,164,351,404,76,4.66478061676025,2587,1074,5398,345,647,268,1350,123,263,303,73,4.66478061676025,5,99,8,58.7954559326172,520,2,1,"387485132489998"
"d0b280a7-61f5-436c-96f3-5e29464fd1dc","OAK_GMF",2032,49,1272,147,307,353,76,4.59696674346924,2394,971,4774,0,0,0,0,147,307,353,76,4.59696674346924,5,130,19,62.0612258911133,520,2,1,"387485132489998"
"d0b280a7-61f5-436c-96f3-5e29464fd1dc","OAK_GMF",2037,54,1102,168,341,390,77,5.28311824798584,2948,1229,6002,0,0,0,0,168,341,390,77,5.28311824798584,5,112,38,66.5740737915039,520,2,1,"387485132489998"
"d0b280a7-61f5-436c-96f3-5e29464fd1dc","OAK_GMF",2042,59,885,175,344,393,78,6.02837181091309,3320,1561,7822,0,0,0,0,175,344,393,78,6.02837181091309,5,114,45,67.2372894287109,520,2,1,"387485132489998"
